School,Date,Item,Remarks,ID
Maynards Plains,1919      ,[SR Plan 61631],Plan extracted from the School File [5/16803],19735
Mayrung,Post 1939                  ,[14/7682],Administrative file,19736
Mayrung,Pre 1939,[5/16803.2],Administrative file,19737
Mayvale,Pre 1939                  ,[5/16803.3],Administrative file,19738
Mayview,Pre 1939                  ,[5/16803.4],Administrative file,19739
McAlister,-,[5/18299],Proposed school,19740
McCallums Hill,Post 1939                  ,[14/7655],Administrative file,19741
McCallums Hills,1925-1932                  ,[5/16671.2],Administrative file,19742
McCallums Hills,1932-1939                  ,[5/16672.1],Administrative file,19743
McCaughey Memorial Agricultural High,Post 1939,[14/7656],Administrative file,19744
McCulloch Park,Pre 1939                  ,[5/16672.2],Administrative file,19745
McCullock Park,Post 1939                  ,[14/7656],Administrative file,19746
McCullys Gap,05.07.1917-17.03.1964,[1/5128],Punishment Book Record at University of Newcastle,19747
McCullys Gap,16.05.1916-03.02.1969,[1/5129],Admission Register. Record at University of Newcastle,19748
McCullys Gap,1964-1967,[1/5130],Equipment Register. Record at University of Newcastle,19749
McCullys Gap,04.07.1916-17.07.1969,[1/5131],Visitors' Book. Record at University of Newcastle,19750
McCullys Gap,25.11.1930-10.10.1958,[1/5132],Observation Book. Record at University of Newcastle,19751
McCullys Gap,14.11.1960-16.06.1967,[1/5133],Observation Book. Record at University of Newcastle,19752
McCullys Gap,1951-1957,[1/5134],Half-yearly Exam Book. Record at University of Newcastle,19753
McCullys Gap,Pre 1939                  ,[5/16673.1],Administrative file,19754
McDonal Central,1975,[NUA 621],Visitors Book 125 Anniversary,21274
McDonald Central,1910-1964,[NUA 621],Observation Books,21271
McDonald Central,1908-1974,[NUA 621],Punishment Book,21272
McDonald Central,1889-1950,[NUA 621],Visitors Book,21273
McDonald Central,Post 1939                  ,[14/7656],Administrative file,19755
McDonald Central,Pre 1939                  ,[5/16673.2],Administrative file,19756
McDonald Higher,Pre 1939                  ,[5/16674.1],Administrative file,19757
McDonald Lower (1) - (2),Pre 1939                  ,[5/16674.2],Administrative file,19758
McDonald River (1) - (2),Post 1939                  ,[14/7656],Administrative file,19759
McDonald River (1) - (2),Pre 1939                  ,[5/16674.3],Administrative file,19760
McDonald Upper,21.01.1889 - 26.05.1915,[1/9577],Admission register,19761
McDonald Upper,20.04.1915 - 23.05.1961,[1/9578],Admission register,19762
McDonald Upper,1905 - 1956,[1/9579 pt],Visitors’ book,19763
McDonald Upper,1957 - 1963,[1/9581],Visitors’ book,19764
McDonald Upper,Post 1939,[14/7656],Administrative file,19765
McDonald Upper,1949-1962,[NUA 621],Observation Book,21270
McDonald Upper (1) - (2),1879-1909                  ,[5/16674.4],Administrative file,19766
McDonald Upper (1) - (2),1909-1939                  ,[5/16675.1],Administrative file,19767
McDonalds Creek,Pre 1939                  ,[5/16675.2],Administrative file,19768
McDonalds Flat,Pre 1939                  ,[5/16676.1],Administrative file,19769
McDonalds Hole,Pre 1939                  ,[5/16676.2],Administrative file,19770
McDonaldtown,Pre 1939                  ,[5/16676.3],"Administrative file (2 bundles, A and B)",19771
McGraths Creek,-,[5/18299],Proposed school,19772
McGraths Hill,-,[5/18299],Proposed school,19773
McGuiggans,-,[5/18299],Proposed school,19774
McHenrys Creek,Pre 1939                  ,[5/16677.1],Administrative file,19775
McIndoes Road,Pre 1939                  ,[5/16677.2],Administrative file,19776
McIntyre,1958-1967,[1/10782],Observation book,19777
McIntyre,06.11.1957-14.09.1967,[1/3854],Punishment Book,19778
McIntyre,16.06.1959-29.11.1966,[1/3855],Visitors' Book,19779
McIntyre,28.02.1957-02.11.1967,[1/3951],Visitors' Book,19780
McIntyre Creek,-      ,[5/18299],Proposed school,19781
McKeas Hill,Pre 1939                  ,[5/16677.3],Administrative file,19782
McKees,Post 1939                  ,[14/7656],Administrative file,19783
McKees Hill,1952-1975,[1/9004],Equipment Register,19784
McKees Hill,07.02.1961-12.02.1976,[1/9005],Visitors' Book,19785
McKees Hill,22.09.1960-04.02.1976 ,[1/9006],Visitors' Book (Clergy),19786
McKees Hill,04.08.1939-18.10.1974,[1/9007],Observation Book,19787
McKees Hill,1913-13.02.1939,[1/9008],Admission Register,19788
McKees Hill,15.09.1931-29.02.1972,[1/9009],Admission Register,19789
McKees Hill,1965-1976,[1/9010],Admission Register,19790
McKenzies Creek,Pre 1939                  ,[5/16677.4],Administrative file,19791
McKinley,-,[5/18299],Proposed school,19792
McLaughlin River,Pre 1939                  ,[5/16679.2],Administrative file,19793
McLean River Lower,Pre 1939                  ,[5/16682.2],Administrative file (together with McLean River Upper),19794
McLean River Upper,Pre 1939                  ,[5/16682.2],Administrative file (together with McLean River Lower),19795
McLeans Ridges,16.05.1899-11.08.1969,[1/4024],Punishment Book,19796
McLeans Ridges,03.11.1886-18.07.1963,[1/4025],Visitors' Book,19797
McLeans Ridges,30.07.1963-04.12.1969,[1/4026],Visitors' Book,19798
McLeans Ridges,1967-1968,[1/4027],Stock Book,19799
McLeans Ridges,31.01.1956-24.09.1969,[1/4028],Admission Register,19800
McLeans Ridges,21.08.1905-30.01.1962,[1/4029],Admission Register,19801
McLeans Ridges,1882-1912,[1/4030],Admission Register,19802
McLeans Ridges,1880-1902                  ,[5/16682.3],Administrative file,19803
McLeans Ridges,1902-1939                  ,[5/16683.1],Administrative file,19804
McMahon Reef,Pre 1939                  ,[5/16683.4],Administrative file,19805
McMahons Reef,15.07.1950-29.10.1962,[1/10276 part],"Closure of School
Disposal of Site",19806
McPhail,Pre 1939                  ,[5/16684.1],Administrative file,19807
McPherson Estate,-,[5/18299],Proposed school,19808
Meadow Flat,Post 1939                  ,[14/7683],Administrative file,19809
Meadow Flat (1) - (2),Pre 1939                  ,[5/16805],"Administrative file (2 bundles, A and B)",19810
Meadowbank,1958-1964,[1/5620],Examination Book,19811
Meadowbank,1965,[1/5621],Staff Meetings Minute Book,19812
Meadowbank,1950-1961,[1/5622],Notes on history of school including photographs,19813
Meadowbank,Post 1939                  ,[14/7682],Administrative file,19814
Meadowbank (1) - (2),Pre 1939                  ,[5/16804],Administrative file,19815
Meadowbank Boys High,Post 1939                  ,[14/7682],Administrative file,19816
Meadowlands,-,[5/18299],Proposed school,19817
"Meadows, The",Post 1939                  ,[14/7683],Administrative file,19818
"Meadows, The",Pre 1939                  ,[5/16806.1],Administrative file,19819
Meangora,Pre 1939                  ,[5/16806.2],Administrative file,19820
Mebul,Post 1939                  ,[14/7683],Administrative file,19821
Mebul,Pre 1939                  ,[5/16806.3],Administrative file,19822
Medgun,Pre 1939                  ,[5/16806.4],Administrative file,19823
Medlow,Post 1939                  ,[14/7683],Administrative file,19824
Medlow,Pre 1939                  ,[5/16807.1],Administrative file,19825
Medlow Bath,Pre 1939                  ,[5/16807.2],Administrative file,19826
Medowie,04.05.1948-31.10.1956,[1/5526],"Observation Book 
Record at University of Newcastle",19827
Medowie,Post 1939                  ,[14/7683],Administrative file,19828
Medowie,Pre 1939                  ,[5/16807.3],Administrative file,19829
Medway,Post 1939                  ,[14/7684],Administrative file,19830
Medway (1) - (2),1881-1939                  ,[5/16808.1],Administrative file,19831
Meermaul,Post 1939                  ,[14/7684],Administrative file,19832
Meermaul,1886-1939                  ,[5/16808.2],"Administrative file (2 bundles, A and B)",19833
Meerschaum Vale,08.03.1904-03.11.1971,[1/9047],"Punishment Book
(CPA 50 yrs)",19834
Meerschaum Vale,26.07.1945-02.11.1972,[1/9048],Observation Book,19835
Meerschaum Vale,01.10.1958-12.11.1975,[1/9049],Visitors' Book (Clergy),19836
Meerschaum Vale,06.03.1931-26.11.1975,[1/9050],Visitors' Book,19837
Meerschaum Vale,19.11.1926-20.10.1944,[1/9051],Observation Book,19838
Meerschaum Vale,07.02.1921-08.09.1964,[1/9052],Admission Register,19839
Meerschaum Vale,28.01.1964-05.02.1975,[1/9053],Admission Register,19840
Meerschaum Vale,Post 1939                  ,[14/7684],Administrative file,19841
Meershaum Vale,Pre 1939                  ,[5/16809],"Administrative file (3 bundles, A-C)",19842
Meeting Ridge,Pre 1939                  ,[5/16810.1],Administrative file,19843
Megalong,Post 1939                  ,[14/7684],Administrative file,19844
Megalong,Pre 1939                  ,[5/16810.2],Administrative file,19845
Megan,1960-1968,[1/7035],Admission Register,19846
Megan,1964-1970,[1/7036],Punishment Book,19847
Megan,1961-1969,[1/7037],Observation Book,19848
Megan,Post 1939                  ,[14/7684],Administrative file,19849
Megan,Pre 1939                  ,[5/16810.3],Administrative file,19850
Meglo,Pre 1939                  ,[5/16811.1],Administrative file,19851
Melbergen,Post 1939                  ,[14/7684],Administrative file,19852
Melbergen,Pre 1939                  ,[5/16811.2],Administrative file,19853
Melinga,Post 1939                  ,[14/7685],Administrative file,19854
Melinga,Pre 1939                  ,[5/16811.3],Administrative file,19855
Mellool,30.03.1960-01.10.1979,[NRS 19824],Admission Register,19856
Melon Ridge,Pre 1939                  ,[5/16811.4],Administrative file,19857
Melrose (1) - (2),Post 1939                  ,[14/7685],Administrative file,19858
Melrose (1) - (2),Pre 1939                  ,[5/16811.5],Administrative file,19859
Melrose Park,Post 1939                  ,[14/7685],Administrative file,19860
Melvern,-,[5/18299],Proposed school,19861
Melville,Pre 1939                  ,[5/16811.6],Administrative file,19862
Melyra,Pre 1939                  ,[5/16811.7],Administrative file,19863
Memagong,Pre 1939                  ,[5/16811.8],Administrative file,19864
Memundie,Post 1939                  ,[14/7685],Administrative file,19865
Memundie,Pre 1939                  ,[5/16812.1],Administrative file,19866
Menah,Post 1939                  ,[14/7685],Administrative file,19867
Menah,Pre 1939                  ,[5/16812.2],Administrative file,19868
Menah Road,-,[5/18299],Proposed school,19869
Menai,Post 1939                  ,[14/7685],Administrative file,19870
Menai,Pre 1939                  ,[5/16812.3],Administrative file,19871
Menangle,1964-1973,[1/10423],Record of condemnings,19872
Menangle,1964-1974,[1/10424],Equipment Register,19873
Menangle,1902-1973,[1/10425],Punishment Book,19874
Menangle,1912-1931,[1/10426],Visitors' Book,19875
Menangle,1932-1970,[1/10427],Visitors' Book,19876
Menangle,1961,[1/10428],Visitors' Book,19877
Menangle,1969-1976,[1/10429],Visitors' Book,19878
Menangle,1927-1945,[1/10430],Observation Book,19879
Menangle,1965-1969,[1/10431],Observation Book,19880
Menangle,1968-1976,[1/10432],Admission Register,19881
Menangle,1923-1967,[1/10433],Admission Register,19882
Menangle,Post 1939                  ,[14/7685],Administrative file,19883
Menangle,Pre 1939                  ,[5/16813],"Administrative file (3 bundles, A-C)",19884
Mendooran,Post 1939                  ,[14/7686],Administrative file,19885
Mendooran,Pre 1939                  ,[5/16814.1],Administrative file,19886
Menindee,Post 1939                  ,[14/7686],Administrative file,19887
Menindee,1877-1920                  ,[5/16814.2],Administrative file,19888
Menindee,1920-1939                  ,[5/16851.1],"Administrative file (2 bundles, A and B)",19889
Menindee Aboriginal,Post 1939                  ,[14/7686],Administrative file,19890
Menindee Aboriginal,Pre 1939                  ,[5/16851.2],Administrative file,19891
Meragle,-,[5/18299],Proposed school,19892
Merah North,Pre 1939                  ,[5/16816.1],Administrative file,19893
Merambego,Pre 1939                  ,[5/16816.2],Administrative file,19894
Meranburn,c.1940,[1/7725 part],Correspondence,19895
Meranburn,Post 1939                  ,[14/7686],Administrative file,19896
Meranburn,1876-1931                  ,[5/16816.3],"Administrative file (2 bundles, A and B)",19897
Merannie,Pre 1939                  ,[5/16817.1],Administrative file,19898
Meredith Forest,-,[5/18299],Proposed school,19899
Merewether,1888-1910                  ,[5/16817.2],"Administrative file (2 bundles, A and B)",19900
Merewether,1910-1931                  ,[5/16818],"Administrative file (2 bundles, A and B)",19901
Merewether,1932-1939                  ,[5/16819.1],Administrative file,19902
Merewether Heights,Post 1939                  ,[14/7686],Administrative file,19903
Merewether High,Post 1939                  ,[14/7687],Administrative file,19904
Meriangle,Pre 1939                  ,[5/16819.2],Administrative file,19905
Merigan,-,[5/18299],Proposed school,19906
Merihula,Pre 1939                  ,[5/16819.3],Administrative file,19907
Merimbula,Post 1939                  ,[14/7687],Administrative file,19908
Merimbula,1877-1918                  ,[5/16819.4],Administrative file,19909
Merimbula,1918-1939                  ,[5/16820.1],Administrative file,19910
Meringlo,Pre 1939                  ,[5/16820.2],Administrative file,19911
Meriti,Pre 1939                  ,[5/16820.3],Administrative file,19912
Meriwagga Public School,1926-2001,[NRS 19692],Register of Admission,21200
Merleben,Pre 1939                  ,[5/16820.4],Administrative file,19913
Merleigh,Pre 1939                  ,[5/16821.1],Administrative file,19914
Merline,Pre 1939                  ,[5/16821.2],Administrative file,19915
Merobogie,Pre 1939                  ,[5/16823.1],Administrative file,19916
Merom,Pre 1939                  ,[5/16821.3],Administrative file,19917
Meroo,Pre 1939                  ,[5/16821.4],Administrative file,19918
Meroo Flat,Pre 1939                  ,[5/16821.5],Administrative file,19919
Meroo Meadow,1915-1970,[1/8711],Admission Register,19920
Meroo Meadow,1920-1935,[1/8712],Observation Book,19921
Meroo Meadow,1888-1916,[1/8713],Punishment Book,19922
Meroo Meadow,1885-1938,[1/8714],Visitors' Book,19923
Meroo Meadow,Post 1939                  ,[14/7687],Administrative file,19924
Meroo Meadow,Pre 1939                  ,[5/16822.1],Administrative file,19925
Meroo Meadow,-,[A3875],Various,19926
Meroo Meadows Public,1936-1969,[1/10897.10],Observation Book,19927
Meroo Meadows Public,1913-1927,[1/10897.11],Examination register,19928
Meroo Meadows Public,1930-1934,[1/10897.3],Class roll,19929
Meroo Meadows Public,1934-1941,[1/10897.4],Class roll,19930
Meroo Meadows Public,1941-1947,[1/10897.5],Class roll,19931
Meroo Meadows Public,1947-1952,[1/10897.6],Class roll,19932
Meroo Meadows Public,1952-1954,[1/10897.7],Class roll,19933
Meroo Meadows Public,1954-1959,[1/10897.8],Class roll,19934
Meroo Meadows Public,1961-1965,[1/10897.9],Class roll,19935
Meroo Upper,Post 1939                  ,[14/7687],Administrative file,19936
Meroo Upper,Pre 1939                  ,[5/16822.2],Administrative file,19937
Merothery,Pre 1939                  ,[5/16822.3],Administrative file,19938
Merran Park,-,[5/18299],Proposed school,19939
Merrawagga,Post 1939                  ,[14/7687],Administrative file,19940
Merrendee,Pre 1939                  ,[5/16822.4],Administrative file,19941
Merri Dale,Pre 1939                  ,[5/16823.3],Administrative file,19942
Merri Merri,Pre 1939                  ,[5/16824.4],Administrative file,19943
Merriambene,Pre 1939                  ,[5/16823.2],Administrative file,19944
Merrigan Creek,Pre 1939                  ,[5/16823.4],Administrative file,19945
Merrigonowry,1961,[1/7722 part],Disposal of Site,19946
Merrigonowry,Pre 1939                  ,[5/16823.5],Administrative file,19947
Merrigulah,-,[5/18299],Proposed school,19948
Merrill Creek,Pre 1939                  ,[5/16824.2],Administrative file,19949
Merrilla,Post 1939                  ,[14/7687],Administrative file,19950
Merrilla,1876-1901                  ,[5/16823.6],Administrative file,19951
Merrilla,1901-1937                  ,[5/16824.1],Administrative file,19952
Merrimee,Pre 1939                  ,[5/16824.3],Administrative file,19953
Merringreen,-,[5/18300],Proposed school,19954
Merriwa,Post 1939                  ,[14/7687],Administrative file,19955
Merriwa,1876-1913                  ,[5/16824.5],Administrative file,19956
Merriwa,1913-1939                  ,[5/16825],"Administrative file (3 bundles, A-C)",19957
Merriwa Street SSP,Post 1939                  ,[14/7687],Administrative file,19958
Merriwagga,Pre 1939                  ,[5/16826.1],Administrative file,19959
Merryfields SSP,Post 1939                  ,[14/7688],Administrative file,19960
Merrygoen,Post 1939                  ,[14/7688],Administrative file,19961
Merrygoen,Pre 1939                  ,[5/16826.2],Administrative file,19962
Merrylands,Post 1939                  ,[14/7688],Administrative file,19963
Merrylands,1892-1927                  ,[5/16827],"Administrative file (2 bundles, A and B)",19964
Merrylands,1927-1939                  ,[5/16827],"Administrative file (3 bundles, A-C)",19965
Merrylands East,1956,[1/8017],Programme and Lesson Register,19966
Merrylands East,1956,[1/8018],Programme and Lesson Register,19967
Merrylands East,1958,[1/8019],Programme and Lesson Register,19968
Merrylands East,1959,[1/8020],Programme and Lesson Register,19969
Merrylands East,1959,[1/8021],Programme and Lesson Register,19970
Merrylands East,1956,[1/8022],Programme and Lesson Register,19971
Merrylands East,1960,[1/8023],Programme and Lesson Register,19972
Merrylands East,1960,[1/8024],Programme and Lesson Register,19973
Merrylands East,1961,[1/8025],Programme and Lesson Register,19974
Merrylands East,1962,[1/8026],Programme and Lesson Register,19975
Merrylands East,1963,[1/8027],Programme and Lesson Register,19976
Merrylands East,1964,[1/8028],Programme and Lesson Register,19977
Merrylands East,1965,[1/8029],Programme and Lesson Register,19978
Merrylands East,1966,[1/8030],Programme and Lesson Register,19979
Merrylands East,1941-1950,[1/8031],Comments and Suggestions Book,19980
Merrylands East,1952-1964,[1/8032],Visitors' Book,19981
Merrylands East,1929-1962,[1/8033],Observation Book,19982
Merrylands East,1957-1959,[1/8034],Minute Book - Staff Meetings,19983
Merrylands East,1960-1962,[1/8035],Minute Book,19984
Merrylands East,1963-1965,[1/8036],Minute Book,19985
Merrylands East,1929-1953,[1/8037],Admission Register,19986
Merrylands East,Post 1939                  ,[14/7689],Administrative file,19987
Merrylands East,Pre 1939                  ,[5/16829.1],Administrative file,19988
Merrylands High,Post 1939                  ,[14/7689],Administrative file,19989
Merrymeric,Post 1939                  ,[14/7689],Administrative file,19990
Merrymeric,Pre 1939                  ,[5/16829.2],Administrative file,19991
Merryvale,Post 1939                  ,[14/7689] ,Administrative file,19992
Merryvale,Pre 1939                  ,[5/16830.1],Administrative file,19993
Merton,01.02.1886-31.05.1895,[38/2132.8] part,Visitors' book,19994
Merton (1) - (3),Pre 1939                  ,[5/16830.2],Administrative file,19995
Merton Vale,Post 1939                  ,[14/7689],Administrative file,19996
Merton Vale,Pre 1939                  ,[5/16830.3],Administrative file,19997
Merungi Gap,Pre 1939                  ,[5/16830.4],Administrative file,19998
Merungle Hill,1927-1973,[1/10309],Admission Register,19999
Merungle Hill,1927-1930                  ,[5/16830.5],Administrative file,20000
Merungle Hill,1930-1939                  ,[5/16831.1],Administrative file,20001
Mervin,Pre 1939                  ,[5/16831.2],Administrative file,20002
Meryla,Pre 1939                  ,[5/16831.3],Administrative file,20003
Meryla Vale,Pre 1939                  ,[5/16831.4],Administrative file,20004
Meryula,Pre 1939                  ,[5/16831.5],Administrative file,20005
Mestons Yard,-,[5/18300],Proposed school,20006
Metford,Post 1939                  ,[14/7689],Administrative file,20007
Methul,Post 1939                  ,[14/7689],Administrative file,20008
Methul,Pre 1939                  ,[5/16832.1],Administrative file,20009
Methul West,Post 1939                  ,[14/7689],Administrative file,20010
Metropolitan Boys Shelter,Post 1939                  ,[14/7689],Administrative file,20011
Metz,Post 1939                  ,[14/7690],Administrative file,20012
Metz,Pre 1939                  ,[5/16832.2],Administrative file,20013
Mia Mia,Pre 1939                  ,[5/16832.3],Administrative file,20014
Miandetta,Post 1939                  ,[14/7690],Administrative file,20015
Miandetta,Pre 1939                  ,[5/16833.1],Administrative file,20016
Micabil North,Pre 1939                  ,[5/16833.2],Administrative file,20017
Micalo Island,Pre 1939                  ,[5/16833.3],Administrative file,20018
Micalong,Pre 1939                  ,[5/16833.4],Administrative file,20019
Michelago,Post 1939                  ,[14/7690],Administrative file,20020
Michelago,1879-1916                  ,[5/16833.5],Administrative file,20021
Michelago,1916-1939                  ,[5/16834.1],Administrative file,20022
Michelago,1890-1952,[AK658],Admission register,20023
Michelago,1934-1953,[NRS 15872],Visitors' book (A4818),20024
Michelago,1964,[NRS 15873],Results of 1/2 yearly exams of pupils (A4818),20025
Michelago,1948-1965,[NRS 15874],Admission register (A4818),20026
Micketymulga,Pre 1939                  ,[5/16834.2],Administrative file,20027
Mickibri,Pre 1939                  ,[5/16834.3],Administrative file,20028
Mickies Plain,Post 1939                  ,[14/7690],Administrative file,20029
Mickies Plain,Pre 1939                  ,[5/16834.4],Administrative file,20030
Middle Arm (1),Pre 1939                  ,[5/16834.5],Administrative file,20031
Middle Camp,-,[5/18300],Proposed school,20032
Middle Creek (1) - (2),Pre 1939                  ,[5/16835.1],Administrative file,20033
Middle Creek Lower,Pre 1939                  ,[5/16835.2],Administrative file,20034
Middle Creek Upper,Pre 1939                  ,[5/16835.2],Administrative file,20035
Middle Crossing,-,[5/18300],Proposed school,20036
Middle Dural,Pre 1939                  ,[5/16835.3],"Administrative file (2 bundles, A and B)",20037
Middle Falbrook,Pre 1939                  ,[5/16836.1],Administrative file,20038
Middle Flat,Pre 1939                  ,[5/16836.2],Administrative file,20039
Middle Harbour,Post 1939                  ,[14/7690],Administrative file,20040
Middle Harbour,1880-1920                  ,[5/16836.3],Administrative file,20041
Middle Harbour,1920-1935                  ,[5/16837],"Administrative file (3 bundles, A-C)",20042
Middle Harbour,1935-1939                  ,[5/16838.1],Administrative file,20043
Middle Pocket,Pre 1939                  ,[5/16838.2],Administrative file,20044
Middlebrook,Pre 1939                  ,[5/16834.6],Administrative file,20045
Middledale,-,[5/18300],Proposed school,20046
Middleton,Post 1939                  ,[14/7690],Administrative file,20047
Middling Bank,1888-1892,[1/10348],Class Roll,20048
Middling Bank,1900,[1/10349],Daily Report,20049
Middling Bank,Pre 1939                  ,[5/16838.3],Administrative file,20050
Midgeon,Post 1939                  ,[14/7690],Administrative file,20051
Midgeon,Pre 1939                  ,[5/16838.3],Administrative file,20052
Midgeon Park,Post 1939                  ,[14/7690],Administrative file,20053
Midgeon Park,Pre 1939                  ,[5/16839.1],Administrative file,20054
Midginbil,1966,[1/5727],Examination Book,20055
Midginbil,1963-1969,[1/5728],Visitors' Book,20056
Midginbil,1911-1961,[1/5729],Visitors' Book,20057
Midginbil,1923-1969,[1/5730],Admission Register,20058
Midginbil,1911-1930,[1/5734],Admission Register,20059
Midginbil,Post 1939                  ,[14/7690],Administrative file,20060
Midginbil,Pre 1939                  ,[5/16839.2],Administrative file,20061
Midway,Pre 1939                  ,[5/16839.3],Administrative file,20062
Mihi Creek,Pre 1939                  ,[5/16839.4],Administrative file,20063
Mila,Post 1939                  ,[14/7691],Administrative file,20064
Mila,1883-1919                  ,[5/16839.5],Administrative file,20065
Mila,1919-1939                  ,[5/16840.1],Administrative file,20066
Milbang,Pre 1939                  ,[5/16840.2],Administrative file,20067
Milbrodale,Post 1939                  ,[14/7691],Administrative file,20068
Milbrodale,Pre 1939                  ,[5/16840.3],Administrative file,20069
Milbrulong,Post 1939                  ,[14/7691],Administrative file,20070
Milbrulong,Pre 1939                  ,[5/16841.1],"Administrative file (2 bundles, A and B)",20071
Milbrulong Public School,1895-1959,[NRS 18957],Punishment Book,21160
Milburn Creek,1876-1899                  ,[5/16841.2],Administrative file,20072
Milburn Creek,1899-1939                  ,[5/16842.1],Administrative file,20073
Milchomi,Pre 1939                  ,[5/16842.2],Administrative file,20074
Mildil,Post 1939                  ,[14/7691],Administrative file,20075
Mildil,Pre 1939                  ,[5/16842.3],Administrative file,20076
Mildil Primary,1967,[1/6472] ,Programme and Lesson Register,20077
Mildil Primary,1969,[1/6473],Programme and Lesson Register,20078
Mildil Primary,1956-1966,[1/6474],Punishment Book,20079
Mildil Primary,1957-1969,[1/6475],Observation Book,20080
Mildil Primary,1955-1969,[1/6476],Visitors' Book,20081
Mildil Primary,1964-1969,[1/6477],Examination Book,20082
Mildil Primary,1961-1969,[1/6478],Admission Register,20083
Mildura Ferry,-,[5/18300],Proposed school,20084
Milguy,Post 1939                  ,[14/7691],Administrative file,20085
Milkers Flat,Pre 1939                  ,[5/16842.4],Administrative file,20086
Mill Creek,Pre 1939                  ,[5/16843.1],Administrative file,20087
Mill Hill [1]-[5],-,[5/18300],Proposed school,20088
Millah Murrah,-,[5/18300],Proposed school,20089
Millamurra,Pre 1939                  ,[5/16842.5],Administrative file,20090
Millars Timber Mills,-,[5/18300],Proposed school,20091
Millbank,Post 1939                  ,[14/7691],Administrative file,20092
Millbank,Pre 1939                  ,[5/16842.6],Administrative file,20093
Millbank,1922      ,[SR Plan 61632],Plan (Millbank and Residence) extracted from the School File [5/16842],20094
Millbank,1915,[SR Plan 61633],Plan (Millbank and Residence) extracted from the School File [5/16842],20095
Millbank,1915,[SR Plan 61634],Plan (Millbank and Residence) extracted from the School File [5/16842],20096
Millbank,1922,[SR Plan 61635] ,Plan (Millbank and Residence) extracted from the School File [5/16842],20097
Miller,Post 1939,[14/7691],Administrative file,20098
Miller High,Post 1939                  ,[14/7691],Administrative file,20099
Millers Forest,Post 1939                  ,[14/7691],Administrative file,20100
Millers Forest,1881-1930                  ,[5/16843.2],"Administrative file (2 bundles, A and B)",20101
Millers Forest,1930-1939                  ,[5/16844.1],Administrative file,20102
Millers Forest C of E,Pre 1939                  ,[5/16844.3],Administrative file,20103
Millers Forest R C,Pre 1939                  ,[5/16844.2],Administrative file,20104
Millers Waterhole,Pre 1939                  ,[5/16844.4],Administrative file,20105
Millfield,Post 1939                  ,[14/7691],Administrative file,20106
Millfield,1877-1914                  ,[5/16844.5],"Administrative file (2 bundles, A and B)",20107
Millfield,1914-1939                  ,[5/16845.1],Administrative file,20108
Millie West,Pre 1939                  ,[5/16845.2],Administrative file,20109
Millingandi,Post 1939                  ,[14/7691],Administrative file,20110
Millingandi,Pre 1939                  ,[5/16845.3],Administrative file,20111
Millingarie,Pre 1939                  ,[5/16846.1],Administrative file,20112
Millinwindi,Pre 1939                  ,[5/16846.2],Administrative file,20113
Millperra,Pre 1939                  ,[5/16851],Administrative file,20114
Millsville,Post 1939                  ,[14/7692],Administrative file,20115
Millsville,Pre 1939                  ,[5/16846.3],Administrative file,20116
Millthorpe,Post 1939                  ,[14/7692],Administrative file,20117
Millthorpe,Pre 1939                  ,[5/16846.4],Administrative file,20118
Millthorpe,1903-1939                  ,[5/16847],"Administrative file (2 bundles, A and B)",20119
Milltown,1878-1907                  ,[5/16848],"Administrative file (3 bundles, A-C)",20120
Millview Sub,08.08.1955-29.01.1964,[1/10277 part],"General Correspondence
Inspection Reports
Disposal of Site Papers",20121
Millwood,Pre 1939                  ,[5/16849.1],Administrative file,20122
Milong,Pre 1939                  ,[5/16849.1],Administrative file,20123
Milparinka,Pre 1939                  ,[5/16850],Administrative file,20124
Milperra,Post 1939                  ,[14/7692],Administrative file,20125
Milperra,1919-1961,[NRS 20435],Admission register,20126
Milperra,1981-1988,[A4342],Programs and history of school,21070
Milpose (1) - (2),Pre 1939                  ,[5/16852.1],Administrative file,20127
Milpost (1) - (2),Pre 1939                  ,[5/16852.2],Administrative file,20128
Milpulling,Pre 1939                  ,[5/16852.3],Administrative file,20129
Milrose,Post 1939                  ,[14/7692],Administrative file,20130
Milroy,20.03.1959-10.08.1964,[1/9690],Visitors' book,20131
Milroy,04.07.1961-04.07.1961,[1/9691],Punishment book,20132
Milroy,24.01.1959-29.01.1964,[1/9692],Admission register,20133
Milroy,Post 1939                  ,[14/7692],Administrative file,20134
Milroy,Pre 1939                  ,[5/16852.4],Administrative file,20135
Milroy Bridge,-,[5/18300],Proposed school,20136
Milsons Point,12.07.1961-20.04.1966,[1/8851],"Minute Book, P & C Association",20137
Milsons Point,Post 1939                  ,[14/7692],Administrative file,20138
Milsons Point,1878-1935                  ,[5/16853],"Administrative file (2 bundles, A and B)",20139
Milsons Point,1935-1939                  ,[5/16854.1],Administrative file,20140
Miltiades,Post 1939                  ,[14/7692] ,Administrative file,20141
Miltiades,Pre 1939                  ,[5/16854.2],Administrative file,20142
Milton,1935-1962,[1/6367],Observation Book,20143
Milton,1945-1970,[1/6368],Punishment Book,20144
Milton,1920-1951,[1/6369],Admission Register,20145
Milton,Post 1939                  ,[14/7692],Administrative file,20146
Milton,1876-1898                  ,[5/16854.3],Administrative file,20147
Milton,1898-1939                  ,[5/16855],"Administrative file (2 bundles, A and B)",20148
Milton Estate,Pre 1939                  ,[5/16856.1],Administrative file,20149
