Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7892,1146,JARDINE,Thomas,1849,1849,,5143
2/7892,1146,JARVIS,George,1850,1853,,5144
2/7892,1146,JARVIS,Thomas,1839,1839,,5145
2/7892,1146,JEBB,George,1829,1829,,5146
2/7892,1146,JEFFARS,Jonas,1849,1849,"and FRAZER, William ",5147
2/7892,1146,JEFFCOTT,Samuel,1834,1834,,5148
2/7892,1146,JEFFREY,James,1852,1852,,5149
2/7892,1146,JEFFREY,Thomas,1837,1838,,5150
2/7892,1146,JEFFREY,Thomas M,1844,1844,,5151
2/7892,1146,JEFFREYS,Arthur Frederick,1850,1850,,5152
2/7892,1146,JEFFREYS,Frederick Augustus,1841,1842,,5153
2/7892,1146,JEFFREYS,Henry [Archdeacon],1840,1840,,5154
2/7892,1146,JEFFREYS,John,1833,1851,"includes papers re land originally owned by HOBBS, Edward (1839)<br><br>

includes papers re land originally owned by ROSS, John (1839)",5155
2/7892,1146,JEFFREYS,Thomas,1848,1848,,5156
2/7892,1146,JEFFRIES,James,1845,1852,,5157
2/7892,1146,JEFFRIES,John,,,"see CROSS, David (1837)<br><br>

see ROSE, John (1838)",5158
2/7892,1146,JELLIE,James,1848,1849,,5159
2/7892,1146,JEMMY,Creek,,,"see SMITH, Robert (1826)",5160
2/7892,1146,JENKIN,Mr,1838,1838,,5161
2/7892,1146,JENKINS,Charles,1845,1845,,5162
2/7892,1146,JENKINS,Charles Henry,1828,1836,,5163
2/7892,1146,JENKINS,Elizabeth,1827,1832,"and JENKINS, Susanna",5164
2/7892,1146,JENKINS,James,1826,1833,,5165
2/7892,1146,JENKINS,Jemina,1826,1840,"copies of papers (1826) not on microfilm in COD 548<br><br>

see also MURPHY, Mary (1831-1841)",5166
2/7892,1146,JENKINS,Robert,1850,1850,,5167
2/7892,1146,JENKINS,Robert Pitt,1838,1838,"see also CHISHOLM, James (1839-1840)",5168
2/7892,1146,JENKINS,Susanna,,,"see JENKINS, Elizabeth (1827-1832)",5169
2/7892,1146,JENKINS,Thomas,1852,1853,,5170
2/7892,1146,JENKINS,William,1851,1853,,5171
2/7892,1146,JENKINS,William Warren,1840,1842,,5172
2/7892,1146,JENNENT,Robert,1841,1841,,5173
2/7892,1146,JENNINGS,Bridget,1828,1828,,5174
2/7892,1146,JENNINGS,Edward,1848,1848,,5175
2/7892,1146,JENNINGS,Henry,1850,1850,,5176
2/7892,1146,JENNINGS,Simeon,1846,1846,,5177
2/7892,1146,JERRETT,Francis,1849,1849,,5178
2/7892,1146,JESSETT,Thomas,1837,1844,,5179
2/7892,1146,JESSOP,Henry,1835,1835,,5180
2/7892,1146,JILKS,Donald,1846,1846,,5181
2/7892,1146,JILKS,George,1828,1841,,5182
2/7892,1146,JINKINS,John,1853,1853,,5183
2/7892,1146,JINKS,William,1853,1853,,5184
2/7892,1146,JOB,John,1850,1852,,5185
2/7892,1146,JOBBINS,John,1833,1854,"see also HARDY, John Richard (1847)",5186
2/7892,1146,JOBBINS,John (Junior),1851,1851,,5187
2/7892,1146,JOBBINS,Thomas,1848,1848,,5188
2/7892,1146,JOBLING,George [Capt],1839,1840,,5189
2/7892,1146,JOHN,Thomas,1829,1839,,5190
2/7892,1146,JOHN,William,1829,1851,,5191
2/7892,1146,JOHNS,Samuel,1839,1839,,5192
2/7892,1146,JOHNS,William,1838,1840,,5193
2/7892,1146,JOHNSON,Francis,1834,1834,,5194
2/7892,1146,JOHNSON,Francis William,1824,1828,,5195
2/7892,1146,JOHNSON,Hannah,1834,1841,"includes papers re land of TAYLOR, Robert (1839-1840) ",5196
2/7892,1146,JOHNSON,J M,1837,1837,,5197
2/7892,1146,JOHNSON,James,1836,1836,,5198
2/7892,1146,JOHNSON,James Bligh,1833,1833,,5199
2/7892,1146,JOHNSON,John,1830,1830,per 'Ann Grimes',5200
2/7892,1146,JOHNSON,John,1831,1840,per 'Renown',5201
2/7892,1146,JOHNSON,John,1838,1838,per 'Elizabeth',5202
2/7892,1146,JOHNSON,John [Lieut],1839,1842,,5203
2/7892,1146,JOHNSON,John Grant,1841,1841,,5204
2/7892,1146,JOHNSON,Joseph Frederick,1847,1847,,5205
2/7892,1146,JOHNSON,Mary,1830,1834,,5206
2/7892,1146,JOHNSON,Robert,1851,1851,,5207
2/7892,1146,JOHNSON,Samuel,1830,1830,,5208
2/7892,1146,JOHNSON,Thomas,1831,1832,,5209
2/7892,1146,JOHNSON,William,1840,1850,,5210
2/7892,1146,JOHNSON,William Jonathan,1847,1847,,5211
2/7893,1146,JOHNSTON,Abraham,1830,1835,,5212
2/7893,1146,JOHNSTON,Alexander [Lieut],1829,1830,,5213
2/7893,1146,JOHNSTON,Charles,1851,1851,,5214
2/7893,1146,JOHNSTON,David,1834,1838,"see also JOHNSTON, Robert (1827-1840)",5215
2/8002,1196,JOHNSTON,Fanny,1831,1840,"wife of Robert Johnston, nee WELLER<br><br>

papers filed under WELLER",5216
2/7893,1146,JOHNSTON,Francis,1846,1846,,5217
2/7893,1146,JOHNSTON,George Latimer,1839,1840,,5218
2/7893,1146,JOHNSTON,Henry,1852,1852,,5219
2/7893,1146,JOHNSTON,James,1848,1853,,5220
2/7893,1146,JOHNSTON,John,1829,1841,"includes papers re land of FORBES, Charles (1836)",5221
2/7895,1147,JOHNSTON,Julia,1833,1833,,5222
2/7893,1146,JOHNSTON,Julia,1832,1833,"and WESTON, George Edward Nicholas and WESTON, Blanche petitioning to receive deeds to land of their late father, Colonel George Johnston<br><br>

see also WESTON, Blanche (1833)",5223
2/7893,1146,JOHNSTON,Margaret,1837,1837,,5224
2/7893,1146,JOHNSTON,Mark,1850,1850,,5225
2/7893,1146,JOHNSTON,Richard,1851,1851,,5226
2/7893,1146,JOHNSTON,Robert,1831,1845,"includes papers re land originally owned by JOHNSTON, David (1827-1840)<br><br>

includes papers re land originally owned by DONOVAN, Mary (1837-1843)<br><br>

includes papers re land originally owned by HOBSON, Joseph & Jane (1837-1843)",5227
2/7893,1146,JOHNSTON,Robert Marshall,1837,1842,"includes papers re land of POWER, James (1837)",5228
2/7893,1146,JOHNSTON,Samuel David,1844,1844,"and JAMISON, George",5229
2/7893,1146,JOHNSTON,Thomas,1831,1834,,5230
2/7893,1146,JOHNSTON,Thomas (Junior),1839,1839,name also spelt as Johnson and Johnstone here,5231
2/7892,1146,JOHNSTON,William,1837,1855,,5232
2/7893,1146,JOHNSTON,William,1829,1840,"of Pitt Town; per 'Coromandel'<br><br>

includes papers re land originally owned by NELSON, Mary (1838-1839)",5233
2/7893,1146,JOHNSTON,William,1826,1837,"of Bathurst; free settler<br><br>

includes papers re land of LAWSON, William (1836)",5234
2/7893,1146,JOHNSTON,William,1842,1845,of Port Macquarie,5235
2/7893,1146,JOHNSTONE,Alexander [Lieut],1839,1840,,5236
2/7893,1146,JOHNSTONE,Edward [Major],1838,1839,,5237
2/7893,1146,JOHNSTONE,Elizabeth,1844,1844,,5238
2/7893,1146,JOHNSTONE,George,1831,1833,,5239
2/7893,1146,JOHNSTONE,John,1851,1851,,5240
2/7893,1146,JOHNSTONE,Joseph,1855,1855,,5241
2/7893,,JOHNSTONE,William,1826,1826,of Windsor; copies of papers in COD 548,5242
2/7893,1146,JOINER,Henry,1828,1828,,5243
2/7893,1146,JOLLY,Anne,1840,1840,,5244
2/7893,1146,JONES,Alfred S,1847,1847,,5245
,,JONES,Ann,,,"see Roberts, Thomas (1830-1834)",5246
,,JONES,Charles,,,"see BUCKLEY, William Henry (1849)",5247
2/7893,1146,JONES,David,1830,1830,per 'Lord Sidmouth',5248
2/7893,1146,JONES,David,1836,1845,"per 'Medway'<br><br>

includes papers re land originally owned by HOOKE, John (1837-1840)",5249
2/7893,1146,JONES,Edward,1828,1830,,5250
2/7893,1146,JONES,Enoch,1845,1845,,5251
2/7893,1146,JONES,Esther Dudley,1849,1849,,5252
2/7893,1146,JONES,Francis,1852,1852,,5253
2/7893,1146,JONES,Frederick,1828,1840,,5254
2/7893,1146,JONES,Hannah,1829,1830,,5255
2/7893,1146,JONES,Henry Gilbert,1850,1850,,5256
2/7893,1146,JONES,James,1849,1849,of Ipswich,5257
2/7893,1146,JONES,James,1853,1853,of Goulburn,5258
2/7893,1146,JONES,James Turley,1852,1852,,5259
2/7893,1146,JONES,Jeremiah Linde,1839,1839,,5260
2/7893,1146,JONES,John,1827,1837,per 'Nile'; of Turee,5261
2/7893,1146,JONES,John,1828,1839,"shipwright of Sydney<br><br>

see also DOWNES, John (1839)<br><br>

see also HOWE, John Kennedy (1829)<br><br>

see also Claims Memorial M343 with ROBERTS, Thomas (1830-1834)",5262
2/7893,1146,JONES,John,1830,1830,of Bathurst,5263
2/7893,1146,JONES,John,1833,1833,buying land in Willoughby,5264
2/7893,1146,JONES,John,1837,1837,per 'Bardaster'; of Newcastle,5265
2/7893,1146,JONES,John,1849,1852,of Armidale,5266
2/7893,1146,JONES,John,1850,1850,of Eden,5267
2/7893,1146,JONES,John,1852,1852,of Burrangorang,5268
2/7893,1146,JONES,John,1853,1853,of London,5269
2/7893,1146,JONES,John Booth,1830,1839,"includes papers re land of McMAHON, Daniel (1830-1834)",5270
2/7893,1146,JONES,John Booth,1839,1839,"and FLOOD, Edward",5271
2/7893,1146,JONES,John Russell,1853,1853,,5272
2/7893,1146,JONES,Joseph,1832,1845,of Parramatta,5273
2/7893,1146,JONES,Joseph,1853,1853,of Queanbeyan,5274
2/7893,1146,JONES,Lewis,,,"see TUCKERMAN, Stephen (1830-1838)",5275
2/7894,1147,JONES,Maria,1842,1842,,5276
2/7893,1146,JONES,Mary Ann,1840,1840,,5277
2/7894,1147,JONES,Michael,1843,1845,,5278
2/7894,1147,JONES,Rees,1839,1853,,5279
2/7894,1147,JONES,Richard,1827,1842,"per 'Mary Ann'; of Sydney<br><br>

see also ICELY, Samuel (1834)<br><br>

includes papers re land originally owned by McDONALD, Hugh (1831-1836)",5280
2/7894,1147,JONES,Richard,1835,1835,"and SMITH, Thomas",5281
2/7894,1147,JONES,Richard,1852,1854,of Ulladulla,5282
2/7894,1147,JONES,Richard,1852,1852,of Moreton Bay,5283
2/7894,1147,JONES,Robert,1832,1839,of Sydney,5284
2/7894,1147,JONES,Robert,1841,1841,of Portland Head,5285
2/7894,1147,JONES,Robert,1846,1846,of Broulee,5286
2/7894,1147,JONES,Samuel,1834,1844,,5287
2/7894,1147,JONES,Samuel Perry,1834,1839,,5288
2/7894,1147,JONES,Thomas,1834,1852,per 'Minstrel'; of Bathurst,5289
2/7894,1147,JONES,Thomas,1834,1839,of Sydney,5290
2/7894,1147,JONES,Thomas,1841,1841,of Parramatta,5291
2/7894,1147,JONES,Thomas,1851,1851,of Armidale,5292
2/7894,1147,JONES,Thomas (Senior),1831,1831,of Pitt Town,5293
2/7894,1147,JONES,William,1834,1853,,5294
2/7894,1147,JONES,William,1829,1840,native born; son of Thomas Jones of Pitt Town,5295
2/7894,1147,JONES,William,,,"convict per 'Tottenham' 1818; wheelwright of Argyle<br><br>

see LYNCH, John George (1826-1839)",5296
2/7894,1147,JONES,William,,,"of Campbelltown; orphan<br><br>

see BYRNE, Charles (1830-1839)",5297
2/7894,1147,JONES,William Braidwood,1840,1840,,5298
2/7894,1147,JONES,William Frederick,1840,1840,,5299
2/7894,1147,JONES,William Henry (Junior),1848,1848,,5300
2/7894,1147,JONES,William John,1853,1853,,5301
2/7894,1147,JORDAN,George,1852,1852,,5302
2/7894,1147,JORDAN,Nicholas,1843,1847,,5303
2/7894,1147,JORDON,John,1830,1830,,5304
2/7894,1147,JOSEPH,Israel,1835,1835,,5305
2/7894,1147,JOSEPH,Joseph,,,"see JOSEPH, Moses (1850)",5306
2/7894,1147,JOSEPH,Moses,1837,1852,,5307
2/7894,1147,JOSEPH,Moses,1850,1850,"and JOSEPH, Joseph",5308
2/7894,1147,JOSEPH,Moses,1851,1851,"and MOSES, Abraham",5309
2/7894,1147,JOSEPH,Moses,1849,1849,"and MOSES, Elias",5310
2/7894,1147,JOSEPH,Nathan,1836,1850,,5311
2/7894,1147,JOSEPHS,Joel,1842,1842,,5312
2/7894,1147,JOSEPHSON,Jacob,1834,1838,,5313
2/7894,1147,JOSEPHSON,Joshua Frey,1853,1853,,5314
2/7894,1147,JOSEY,James,1849,1849,,5315
2/7895,1147,JOUBERT,Didier Numa,1838,1853,,5316
,,JOURDON,Moses,,,"see BAILEY, John (1829-1840)",5317
2/7895,1147,JOWERS,Richard,1830,1831,,5318
2/7895,1147,JOYCE,Benjamin,1851,1851,,5319
2/7895,1147,JOYCE,Michael,1832,1845,,5320
2/7895,1147,JUDD,Daniel,1827,1830,"includes papers re land in dispute with MELVILLE, William (1827-1828)",5321
2/7895,1147,JUDD,John,1834,1834,,5322
2/7895,1147,JUDE,John,1850,1850,,5323
2/7895,1147,JUDGE,James,1847,1847,,5324
2/7895,1147,JULIAN,Jacob,1851,1851,,5325
2/7895,1147,JURD,Daniel,1840,1851,,5326
2/7895,1147,JURD,Elizabeth,1835,1839,,5327
2/7895,1147,JURD,James,1834,1839,,5328
2/7895,1147,JURD,John,1834,1849,,5329
2/7896,1148,JURD,Richard,1835,1845,,5330
2/7895,1147,KABLE,George,1829,1843,"includes papers re land originally owned by MORTIMER, Richard (1829-1840)<br><br>

includes papers re land originally owned by CLARKE, William (1830-1840)",5331
2/7876,1137,KABLE,Henry,1840,1840,"see also McKENZIE, John (1829-1841)",5332
2/7895,1147,KABLE,William,1829,1845,,5333
2/7895,1147,KAINE,Thomas,1834,1845,,5334
2/7895,1147,KAMPF,Henry Burford,1840,1840,"and KAMPF, William Burford",5335
2/7895,1147,KAMPF,William Burford,,,"see KAMPF, Henry Burford (1840)",5336
,,KANE,Catherine,,,"see POTTS, Joseph Hyde (1835-1836)",5337
2/7895,1147,KANE,Edward,1830,1830,of Pitt Town,5338
2/7895,,KANE,Nathaniel [Capt],1839,1842,copies of papers in COD 548,5339
2/7895,1147,KANE,Thomas,1836,1837,,5340
2/7895,1147,KAVENAGH,William,1848,1848,of Brisbane,5341
2/7895,1147,KAY,David,1849,1850,of Portland,5342
2/7895,1147,KAY,George,1829,1839,"and KAY, William and QUIN, Mary Ann (nee KAY, wife of James Quin)",5343
2/7895,1147,KAY,James,1835,1835,,5344
2/7895,1147,KAY,Joseph Payne,,,"see KAY, Margaret (1836)",5345
2/7895,1147,KAY,Margaret,1836,1836,"now Ferrier; widow of KAY, Joseph Payne, writing regarding his land",5346
2/7895,1147,KAY,Mary Ann,,,"see KAY, George (1829-1839)",5347
2/7895,1147,KAY,William,,,"see KAY, George (1829-1839)",5348
2/7895,1147,KAYE,Joseph,1841,1853,"of Queanbeyan<br><br>

see also HUNT, William (1838-1842)",5349
2/7895,1147,KAYE,William,1850,1850,"and BATEMAN, William; of Melbourne ",5350
2/7895,1147,KAYE,William,1850,1850,"and CAY, Robert and CHAPMAN, Robert; of Melbourne",5351
2/7895,1147,KEALY,Dennis,1840,1842,"and BRITTAIN, William<br><br>

includes papers re land of TIGHE, Robert (1842)",5352
2/7895,1147,KEALY,Edward,1828,1839,"includes papers re land of PRAGNELL, William (1829)",5353
2/7895,1147,KEANAN,Thomas,1850,1850,"and WIGANS, George; of Melbourne",5354
2/7895,1147,KEANE,Daniel,1830,1830,per 'Elizabeth' 1816,5355
2/7895,1147,KEANE,John Espy [Revd],1826,1838,"see also TINDALE, John (1835)<br><br>

see also Papers relating to allowances to Clergymen and their families [4/1121.2]",5356
,,KEARNS,Barnard,,,"see RICE, Thomas (1829-1834)",5357
2/7895,1147,KEARNS,Margaret,1832,1833,"see also RICE, Thomas (1829-1834)",5358
2/7895,1147,KEARNS,William,1826,1838,of Minto; born in the Colony,5359
2/7896,1148,KEATING,John,1840,1840,,5360
2/7896,1148,KEATING,Patrick,1844,1845,,5361
2/7896,1148,KEATINGE,Jeffrey James,1848,1854,,5362
2/7896,1148,KECK,Henry,1841,1841,,5363
2/7896,1148,KEDDIE,Robert,1838,1839,,5364
2/7896,1148,KEEAN,James,1845,1845,,5365
2/7896,1148,KEEF,John,,,"see also AULL, Robert (1829-1840)",5366
2/7896,1148,KEEFE,Margaret,1837,1842,"includes papers re land of KEEFE, Phillip [her husband] (1837-1842)<br><br>

includes paper re land originally owned by DANALY, William (1837)<br><br>

includes paper re land originally owned by FARRELL, John (1837)",5367
2/7896,1148,KEEFE,Michael,1838,1838,,5368
2/7896,1148,KEEFE,Phillip,1831,1832,"see also KEEFE, Margaret (1837-1842)",5369
2/7896,1148,KEEFE,Richard,1826,1832,,5370
2/7896,1148,KEEFE,Timothy,1829,1830,also known as Teddy Keefe,5371
2/7896,1148,KEEFFE,John,1855,1855,,5372
2/7896,1148,KEEFFE,Michael,1852,1852,,5373
2/7896,1148,KEEGAN,William,1844,1852,,5374
2/7896,1148,KEELEY,Edward,1837,1837,,5375
2/7897,1148,KEELY,James,1848,1848,,5376
2/7896,1148,KEENAN,Ellen Sussanah,1853,1853,,5377
2/7896,1148,KEENAN,John,1837,1837,,5378
2/7896,1148,KEENAN,Michael,1832,1844,,5379
2/7896,1148,KEENAN,Michael,1836,1836,papers filed as KEENEEN,5380
2/7901,1150,KEENAN,Michael,1832,1832,,5381
2/7896,1148,KEENAN,Michael Charles,1853,1853,also written as Charles Michael Keenan,5382
2/7896,1148,KEENAN,Patrick,1852,1853,,5383
2/7896,1148,KEENAN,Thomas Michael,1851,1853,,5384
2/7896,1148,KEENE,Susan,1841,1841,"wife of Denis Keene, publican",5385
2/7896,1148,KEEVORS,William,1834,1834,"see also DOOLAN, Patrick (1833-1834)",5386
2/7896,1148,KEIFF,Phillip,1833,1833,,5387
2/7896,1148,KEIGHRAN,James,1853,1853,,5388
2/7896,1148,KEIGHRAN,John,1828,1842,"see also DRAKE, Daniel (1826)",5389
2/7896,1148,KEIGHRAN,Patrick,1830,1844,,5390
2/7896,1148,KEIGHRAN,Thomas,1830,1842,,5391
2/7896,1148,KEITH,Edward,1829,1829,,5392
2/7896,1148,KEITH,William,1840,1850,"see also MORTIMER, William (1847)",5393
2/7896,1148,KEITH,William,1850,1850,"and DAVIDSON, John",5394
2/7896,1148,KEITH,William,1847,1847,"and O'ZANNE, Albert Thourne and BLONDEL, Frederick Bernard",5395
2/7896,1148,KELAGHER,Richard,1845,1848,,5396
2/7896,1148,KELLECK,John,1835,1835,,5397
2/7896,1148,KELLEHER,Timothy,1847,1847,,5398
2/7896,1148,KELLETT,Thomas,1827,1839,"includes paper re land originally owned by BURN, Terence (1827)<br><br>

includes paper re land originally owned by DREW, James (1833-1834)",5399
2/7896,1148,KELLICK,John,1831,1849,"includes paper re land originally owned by DAY, Thomas (1836)",5400
2/7896,1148,KELLICK,Martin,1852,1853,,5401
2/7896,1148,KELLIN,John,1830,1830,,5402
2/7896,1148,KELLS,Robert,1852,1853,,5403
,,KELLY,Abigail,,,"see Parramatta allotments (1829) [2/8014.1], copy Reel 1243",5404
2/7897,1148,KELLY,Anthony,1852,1852,,5405
2/7897,1148,KELLY,Daniel,1829,1829,,5406
2/7897,1148,KELLY,Dominick,1853,1853,,5407
2/7897,1148,KELLY,Edward,1831,1847,per 'Earl St Vincent'; of Popram Creek,5408
2/7897,1148,KELLY,Edward,1836,1840,of Mangrove Creek,5409
2/7897,1148,KELLY,Edward,1851,1851,of Brisbane,5410
,,KELLY,Elizabeth,,,"see HANKS, Harriet (1831)",5411
2/7897,1148,KELLY,George,1850,1850,,5412
2/7897,1148,KELLY,George William,1849,1849,,5413
2/7897,1148,KELLY,Hugh,1830,1830,,5414
2/7897,1148,KELLY,Isabella,1849,1849,of Ipswich,5415
2/7897,1148,KELLY,Isabella Mary,1835,1845,per 'James'; of Sydney,5416
2/7897,1148,KELLY,James,1829,1844,"of Richmond<br><br>

includes papers re land of KELLY, Thomas (1830-1841)",5417
2/7897,1148,KELLY,James,1830,1832,of Sydney,5418
2/7897,1148,KELLY,James,1843,1843,of Bathurst,5419
2/7897,1148,KELLY,John,1838,1853,"see also HUNT, Darby (1844)",5420
2/7897,1148,KELLY,Margaret,1834,1834,of East Bargo,5421
2/7897,1148,KELLY,Margaret,1842,1842,of Appin; widow of Thomas Kelly,5422
2/7897,1148,KELLY,Michael,1842,1853,,5423
2/7897,1148,KELLY,Mr,1835,1835,,5424
2/7897,1148,KELLY,Patrick,1837,1841,per 'Southworth'; of Northumberland,5425
2/7897,1148,KELLY,Patrick,1851,1851,of Grafton,5426
2/7897,1148,KELLY,Patrick,1852,1852,of Maneroo,5427
2/7897,1148,KELLY,Richard,1826,1841,"includes papers re land originally owned by BETTINGTON, James Brindley (1834)<br><br>

includes papers re land of DUMARESQ, William [Capt] (1835-1841)",5428
2/7897,1148,KELLY,Richard,1851,1851,of Wandoderra,5429
2/7897,1148,KELLY,Thomas,1829,1853,"of Kurrajong<br><br>

see also KELLY, James (1830-1841)",5430
2/7897,1148,KELLY,William,1834,1839,of Sydney,5431
2/7897,1148,KELLY,William,1840,1840,of Melbourne; discharged soldier,5432
2/7897,1148,KELLY,William,1852,1852,of Queanbeyan,5433
2/7897,1148,KELMAN,William Dalrymple,,,"see LETHBRIDGE, Robert (1828-1838)",5434
2/7897,1148,KELSALL,Roger,1849,1849,,5435
2/7897,1148,KELSALL,William,1828,1844,,5436
2/7897,1148,KELSH,David,1840,1840,,5437
2/7897,1148,KEMMIS,Arthur,1828,1840,,5438
2/7897,1148,KEMP,Caroline,1846,1847,,5439
2/7897,1148,KEMP,Charles,1848,1848,,5440
2/7897,1148,KEMP,Charles,1833,1833,"and KEMP, Simon and SMITH, John",5441
2/7897,1148,KEMP,Charles [Revd],1841,1842,"includes papers re land of ANDREWS, John (1841)",5442
2/7897,1148,KEMP,Richard,1839,1839,,5443
2/7897,1148,KEMP,Simon,1829,1855,"see also KEMP, Charles (1833)<br><br>

includes papers re land of BUXTON, Thomas (1840)<br><br>

includes papers re land of GALLOWAY, John James (1840)<br><br>

includes papers re land of WRIGHT, Samuel [Capt] (1840)<br><br>

includes papers re land of EARL, Anne (1849)",5444
2/7897,1148,KEMP,Sophia,1831,1831,,5445
2/7897,1148,KEMP,William,1840,1840,,5446
2/7897,1148,KEMP,William Henry,1851,1853,,5447
,,KEMPTON,Mary,,,"see BONES, Mary",5448
,,KEMPTON,William,,,"see POTTS, Joseph Hyde (1835-1836)",5449
2/7897,1148,KENDALL,Caroline,1830,1840,"wife of Thomas Surfleet Kendall, nee RUTTER",5450
2/7897,1148,KENDALL,Elizabeth,,,"see FLORANCE, Elizabeth (1830-1849)",5451
2/7897,1148,KENDALL,George,1838,1838,,5452
2/7897,1148,KENDALL,Henry Heap,1855,1855,"and CUMMINS, John and DICK, George Hay",5453
2/7897,1148,KENDALL,John,1841,1854,,5454
2/7897,1148,KENDALL,Joseph,1827,1846,,5455
2/7897,1148,KENDALL,Thomas ,1831,1831,,5456
2/7897,1148,KENDALL,Thomas [Revd],1827,1840,,5457
2/7897,1148,KENDALL,Thomas Surfleet,1827,1840,,5458
2/7897,1148,KENDALL,William,1854,1854,,5459
2/7898,1149,KENNAN,Thomas Gelling,1853,1853,,5460
2/7898,1149,KENNEDY,Alexander,1832,1849,,5461
2/7898,1149,KENNEDY,Ann,1824,1837,"wife of Lawrence Kennedy, nee SHANNON<br><br>

see also SHANNON, Ann (1839)<br><br>

see also WILSON, Ann (1835)<br><br>

includes papers re land originally owned by SHANNON, James (1824)<br><br>

includes papers re land of BIRD, Sarah (1826-1830)<br><br>

includes papers re land originally owned by BEAT",5462
2/7898,1149,KENNEDY,Catherine,1851,1851,,5463
2/7898,1149,KENNEDY,Catherine,1837,1842,"also known as Catherine McCann, wife of Patrick McCann",5464
2/7898,1149,KENNEDY,David,1841,1841,,5465
2/7898,1149,KENNEDY,Dominick,1834,1834,"see also FALCONER, William (1830-1831)",5466
2/7898,1149,KENNEDY,Donald,1828,1839,,5467
2/7898,1149,KENNEDY,Donald,1847,1847,"and KENNEDY, Duncan Cameron",5468
2/7898,1149,KENNEDY,Donald (Junior),1839,1839,,5469
2/7898,1149,KENNEDY,Duncan,1842,1842,"see also CUNEENE, John (1835-1836)",5470
2/7898,1149,KENNEDY,Duncan Cameron,,,"see KENNEDY, Donald (1847)",5471
2/7898,1149,KENNEDY,Ewen,1851,1851,,5472
2/7898,1149,KENNEDY,Hugh,1835,1835,,5473
2/7898,1149,KENNEDY,John,1830,1841,"of Illawarra<br><br>

includes papers re land of DONNELLY, James (1830-1841)",5474
2/7898,1149,KENNEDY,John,1830,1830,per 'Guildford',5475
2/7898,1149,KENNEDY,John,1830,1841,per 'Surprise'; of Appin,5476
2/7898,1149,KENNEDY,John,1845,1845,of Longbottom,5477
2/7898,1149,KENNEDY,John,1847,1847,"and BLACK, James; of Geelong",5478
2/7898,1149,KENNEDY,Lawrence,,,"see KENNEDY, Ann (1834-1837)<br><br>

see WILSON, Ann (1835)<br><br>

see SHANNON, Ann (1839)",5479
2/7898,1149,KENNEDY,Patrick,1850,1853,,5480
2/7898,1149,KENNEDY,Richard,1830,1837,"see also MARZAGORA, William (1839)",5481
2/7898,1149,KENNEDY,Thomas,1829,1832,per 'Atlas'; of Sydney,5482
2/7898,1149,KENNEDY,Thomas [Capt],1839,1853,,5483
2/7898,1149,KENNEDY,William,1852,1852,,5484
2/7898,1149,KENNEDY,William [Capt],1839,1839,,5485
2/7898,1149,KENNERLY,Alfred,1837,1852,,5486
2/7898,1149,KENNON,Joseph,1849,1849,,5487
2/7898,1149,KENNON,William,1848,1848,,5488
2/7898,1149,KENNY,Charles,1837,1839,,5489
2/7898,1149,KENNY,Denis,1836,1850,,5490
2/7898,1149,KENNY,Eyre Evans [Lt Col],1842,1843,,5491
2/7898,1149,KENNY,Francis,1830,1837,,5492
2/7898,1149,KENNY,James,1834,1834,,5493
2/7898,1149,KENNY,James (Junior),1830,1830,,5494
2/7898,1149,KENNY,John,1849,1850,,5495
2/7898,1149,KENNY,Matthew,1851,1851,,5496
2/7898,1149,KENNY,William,1831,1831,,5497
2/7898,1149,KENNY,William Robert [Dr],1831,1840,,5498
2/7898,1149,KENSLEY,William,1853,1853,,5499
2/7898,1149,KENT,George,1835,1835,,5500
2/7898,1149,KENT,John,1843,1848,,5501
2/7898,1149,KENT,John Rudolphus,1826,1826,,5502
2/7898,1149,KENT,Thomas,1832,1832,,5503
2/7898,1149,KENT,William,1844,1845,,5504
2/7898,1149,KENTISH,Nathaniel Lipscomb,1831,1837,,5505
2/7898,1149,KENWORTHY,Ben,1850,1850,,5506
2/7898,1149,KENYON,Joseph,1826,1836,copies of papers (1826) not on microfilm in COD 548,5507
2/7898,1149,KENYON,Joseph (Junior),1837,1837,,5508
2/7898,1149,KENYON,William,1852,1852,,5509
2/7898,1149,KEON,Hugh,1844,1844,,5510
2/7898,1149,KEOUGH,John,1840,1840,"and DOWNES, William and MURPHY, James",5511
2/7898,1149,KEOUGH,Michael,1853,1853,,5512
2/7898,1149,KEOUGH,Patrick,1840,1841,,5513
2/7898,1149,KEOUGH,William,1853,1853,,5514
2/7898,1149,KERBY,Edmund,1845,1845,,5515
2/7898,1149,KERLEY,William,1850,1850,,5516
2/7898,1149,KERR,Andrew,1830,1846,,5517
2/7898,1149,KERR,Charles,1837,1847,"see also BRADLEY, Henry Burton (1849-1851)",5518
2/7898,1149,KERR,Elizabeth,1849,1849,,5519
2/7898,1149,KERR,Hugh,1851,1851,,5520
2/7898,1149,KERR,James,1839,1839,,5521
2/7898,1149,KERR,Louisa Anne,,,"see KERR, William Henry (1831-1839)",5522
2/7898,1149,KERR,Thomas,1844,1844,of Muswellbrook,5523
2/7898,1149,KERR,Thomas,1844,1844,of Appin,5524
2/7898,1149,KERR,Thomas,1847,1847,of Melbourne,5525
2/7898,1149,KERR,William,1837,1850,,5526
