Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1810-1821,HOWARD,Thomas,50,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 31; Reel 2561",-
1810-1821,HOWARD,Thomas,50,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-
1816-1821,HOWARD,Thomas,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 25; Reel 2561",-
1810-1821,HOWARD,Thomas,100,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-
1792-1807,HOWE,George,-,-,22,Sydney,"NRS 13836 [7/445], Register 1, Page 186; Reel 2560",-
1810-1821,HOWE,George,-,-,72,Sydney,"NRS 13836 [7/447], Register 2, Page 129; Reel 2561",-
1792-1807,HOWE,John,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 137; Reel 2560",-
1792-1807,HOWE,T & other,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",Cancelled
1816-1821,HOWE,Robert,200,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-
1816-1821,HOWE,Sarah,270,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 37; Reel 2561",-
1816-1821,HOWE,John,360,-,-,Richmond H,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-
1810-1821,HOWE,William,3000,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 146; Reel 2561",-
1816-1821,HOWEL [HOWELL],Samuel,50,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 56; Reel 2561",-
1810-1821,HOWELL,George,-,-,73.75,Parramatta,"NRS 13836 [7/447], Register 2, Page 62; Reel 2561",-
1822-1836,HOWELL,George Senior,1,3,8,Ham Common,"NRS 13836 [7/449], Register 4, Page 138; Reel 2561",-
1822-1836,HOWELL,George Senior,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-
1822-1836,HOWELL,John,30,-,-,Pitt Town,"NRS 13836 [7/449], Register 4, Page 88; Reel 2561",-
1792-1807,HOWELL,John,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 68; Reel 2560",-
1822-1836,HOWELL,Mary,60,-,-,St George,"NRS 13836 [7/449], Register 4, Page 100; Reel 2561",-
1836-1841,HOWELL,William,60,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 148; Reel 2846",-
1792-1807,HOWELL,John & others,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-
1792-1807,HOWELL,John,200,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",Cancelled
1841-1865,HOWEY,J Werge,124,-,-,Melville,"NRS 13836 [7/451]; Register 6, Page 1; Reel 2846",-
1792-1807,HOWISH,John,70,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 97; Reel 2560",-
1792-1807,HOWITH,John,70,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-
1810-1821,HOWSON,John,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-
1816-1821,HOY,Patrick,30,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 39; Reel 2561",-
1792-1807,HUBBARD,William,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 3; Reel 2560",-
1792-1807,HUBBARD,William,70,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-
1792-1807,HUBBARD,John & others,150,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",Cancelled
1792-1807,HUDSON,Richard,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 29; Reel 2560",-
1792-1807,HUDSON,Richard,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 30; Reel 2560",-
1792-1807,HUDSON,Richard,30,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 15; Reel 2560",-
1792-1807,HUDSON,Richard,40,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560",-
1822-1836,HUDSON,Mary,50,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 151; Reel 2561",-
1792-1807,HUDSON,Jesse,63.5,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 187; Reel 2560",-
1836-1841,HUGHES,John T,3,3,8,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 3; Reel 2846",-
1841-1865,HUGHES,J T,4,-,38,Petersham,"NRS 13836 [7/451]; Register 6, Page 45; Reel 2846",-
1836-1841,HUGHES,John T,4,-,15,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 4; Reel 2846",-
1822-1836,HUGHES,J T,10,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 133; Reel 2561",-
1836-1841,HUGHES,John T,10,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 26; Reel 2846",-
1836-1841,HUGHES,John T,15,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 27; Reel 2846",-
1822-1836,HUGHES,J T,20,-,-,Sydney Alexandria,"NRS 13836 [7/449], Register 4, Page 177; Reel 2561",-
1836-1841,HUGHES,John T,24,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 2; Reel 2846",-
1841-1865,HUGHES,J T,28,-,-,Wattamolla,"NRS 13836 [7/451]; Register 6, Page 1; Reel 2846",-
1822-1836,HUGHES,J T,30,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 128; Reel 2561",-
1792-1807,HUGHES,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",-
1836-1841,HUGHES,John T,30,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 3; Reel 2846",-
1792-1807,HUGHES,Thomas,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 17; Reel 2560",Cancelled
1822-1836,HUGHES,George,40,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 104; Reel 2561",-
1822-1836,HUGHES,J T,50,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 139; Reel 2561",-
1822-1836,HUGHES,J T,50,-,-,Sydney Bankstown,"NRS 13836 [7/449], Register 4, Page 178; Reel 2561",-
1822-1836,HUGHES,J T,50,-,-,Sydney Bankstown,"NRS 13836 [7/449], Register 4, Page 178; Reel 2561",-
1836-1841,HUGHES,J T,51,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 78; Reel 2846","& HOSKING, James"
1816-1821,HUGHES,Matthew,65,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 3; Reel 2561",-
1792-1807,HUGHES,Henry & others,75,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 96; Reel 2560",-
1836-1841,HUGHES,J T,100,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 85; Reel 2846",-
1836-1841,HUGHES,J T,220,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 171; Reel 2846",-
1836-1841,HUGHES,J T,387,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 61; Reel 2846",-
1792-1807,HUGHES,William & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1841-1865,HUGHES,J T,2000,-,-,South Colah and Gordon,"NRS 13836 [7/451]; Register 6, Page 48; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 153; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 161; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 161; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 161; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,6,1,15,Alexandria,"NRS 13836 [7/450]; Register 5, Page 161; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,40,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 162; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,45,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 162; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,46,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 162; Reel 2846",-
1836-1841,HUGHES & HOSKING,-,88,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 162; Reel 2846",-
1792-1807,HUME,Andrew,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 21; Reel 2560",-
1810-1821,HUME,Andrew Hamilton,50,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-
1792-1807,HUME,Elizabeth M,50,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 195; Reel 2560",-
1841-1865,HUME,Andrew Hamilton,60,-,-,Prospect,"NRS 13836 [7/451]; Register 6, Page 119; Reel 2846",-
1810-1821,HUME,Elizabeth Moore,60,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 24; Reel 2561",-
1822-1836,HUME,Francis Rawdon,80,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 38; Reel 2561",-
1822-1836,HUME,John Kennedy,80,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 38; Reel 2561",-
1810-1821,HUME,Andrew H,100,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-
1810-1821,HUME,Andrew Hamilton,100,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-
1822-1836,HUME,Hamilton,300,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561",-
1792-1807,HUMPHREY,A W H,5.5,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 177; Reel 2560","HUMPHREY, A W H  & LORD, Edward"
1810-1821,HUMPHREY,Henry William,400,-,-,Glocester [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 94; Reel 2561",-
1822-1836,HUMPHREYS,Patrick,4,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 157; Reel 2561",-
1792-1807,HUNT,Dennis,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",-
1810-1821,HUNT,Thomas Martin,35,-,-,Argyle [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-
1822-1836,HUNT,Charles,100,-,-,St Matthew,"NRS 13836 [7/449], Register 4, Page 106; Reel 2561","& PAPPIN, E"
1822-1836,HUNT,Edward,100,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 157; Reel 2561",-
1792-1807,HUNT,Samuel,325,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",Cancelled
1822-1836,HUNTER,John,4,-,-,Berowra,"NRS 13836 [7/449], Register 4, Page 155; Reel 2561",-
1810-1821,HUNTER,Stephen,40,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-
1836-1841,HUNTER,M D,1060,-,-,Cook,"NRS 13836 [7/450]; Register 5, Page 196; Reel 2846",-
1822-1836,HUON,Paul,60,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 157; Reel 2561",-
1836-1841,HURD,Richard,30,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 195; Reel 2846",-
1822-1836,HURD,Richard,30,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 72; Reel 2561",-
1822-1836,HURD,Richard,30,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 72; Reel 2561",-
1792-1807,HUSSEY,Samuel,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 8; Reel 2560",-
1810-1821,HUSSEY,Anne,50,-,-,Queenboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 93; Reel 2561",-
1810-1821,HUTCHINSON,William,-,-,115.25,Sydney,"NRS 13836 [7/447], Register 2, Page 131; Reel 2561",-
1816-1821,HUTCHINSON,William,-,-,115.25,Sydney,"NRS 13836 [7/448], Register 3, Page 76; Reel 2561",-
1816-1821,HUTCHINSON,William,52,-,-,Sydney,"NRS 13836 [7/448], Register 3, Page 36; Reel 2561",-
1816-1821,HUTCHINSON,John,200,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-
1810-1821,HUTCHINSON,William,220,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 146; Reel 2561",-
1810-1821,HUTCHINSON,William,250,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 141; Reel 2561",-
1816-1821,HUTCHINSON,William,600,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 2; Reel 2561",-
1822-1836,HUTCHINSON,William,700,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 13; Reel 2561",-
1822-1836,HUTCHINSON,William,700,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 61; Reel 2561",-
1822-1836,HUTCHINSON,William,1400,-,-,Cumberland Sydney,"NRS 13836 [7/449], Register 4, Page 27; Reel 2561",-
1792-1807,HUTTON,William & another,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1792-1807,HYAMS,Henry,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 32; Reel 2560",-
1810-1821,HYLAND,Edward,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 104; Reel 2561",-
1822-1836,HYLAND,Thomas,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 135; Reel 2561",-
1822-1836,HYNDES,Thomas,2,-,16,Alexandria,"NRS 13836 [7/449], Register 4, Page 98; Reel 2561",-
1836-1841,HYNDES,Thomas,10,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 51; Reel 2846",-
1836-1841,HYNDES,Thomas,60,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-
1836-1841,HYNDES,Thomas,60,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-
1836-1841,HYNDES,Thomas,80,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 48; Reel 2846",-
1836-1841,HYNDES,Thomas,100,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-
1822-1836,HYNDES,Thomas,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 89; Reel 2561",-
1836-1841,HYNDES,Thomas,640,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 40; Reel 2846",-
1841-1865,ICETON,Thomas,30,-,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 93; Reel 2846","BLOXSOME, Oswald & ICETON, Thomas"
1792-1807,IKIN,Obadiah,-,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 148; Reel 2560",-
1792-1807,IKIN,Obadiah,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",Cancelled
1816-1821,IKIN,William,-,-,31.5,Sydney,"NRS 13836 [7/448], Register 3, Page 51; Reel 2561",-
1810-1821,IKIN,Alexander,30,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 26; Reel 2561",-
1792-1807,IKIN,Obadiah,30,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 25; Reel 2560",-
1810-1821,IKIN,Obadiah,60,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 6; Reel 2561",-
1792-1807,IKIN,Obadiah,60,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 110; Reel 2560",Cancelled
1792-1807,IKIN,Obadiah,160,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 156; Reel 2560",-
1822-1836,IKIN,William,200,-,-,Holdsworthy,"NRS 13836 [7/449], Register 4, Page 10; Reel 2561",-
1836-1841,IMLAY,Alexander,86,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 183; Reel 2846",-
1810-1821,INCH,Joseph,200,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-
1792-1807,INETT,-,50,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 23; Reel 2560",-
1810-1821,INGLE,John,-,1,30,Hobert Town,"NRS 13836 [7/447], Register 2, Page 123; Reel 2561",-
1810-1821,INGLE,John,200,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 94; Reel 2561",-
1810-1821,INGLE,John,300,-,-,Jarvis,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-
1810-1821,INGLE,John,400,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-
1810-1821,INGLE,John,400,-,-,Harrington [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 116; Reel 2561",-
1810-1821,INGLE,John,400,-,-,Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-
1810-1821,INGLE,John,500,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-
1841-1865,INGLIS,T,3,3,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 51; Reel 2846","& DICKSON, Joseph"
1792-1807,IRVING,John,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 7; Reel 2560",-
1841-1865,ISLER,Henry,9,2,-,Botany,"NRS 13836 [7/451]; Register 6, Page 58; Reel 2846",-
1792-1807,ISSEL [ISSELL],Thomas,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 173; Reel 2560",-
1810-1821,IVORY,Charles,39,-,-,Bathurst Gidley,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",-
1822-1836,IVORY,Charles,50,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 52; Reel 2561",-
1822-1836,IVORY,Charles,145.5,-,-,Gidley,"NRS 13836 [7/449], Register 4, Page 98; Reel 2561",-
1792-1807,JACKLIN,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-
1822-1836,JACKLIN,William,50,-,-,Maroota,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561",-
1836-1841,JACKLIN,Joseph,60,-,-,Maroota,"NRS 13836 [7/450]; Register 5, Page 127; Reel 2846",-
1822-1836,JACKSON,Charles,30,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 19; Reel 2561",-
1792-1807,JACKSON,Samuel,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 36; Reel 2560",-
1810-1821,JACKSON,Barrow,34,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 42; Reel 2561",-
1810-1821,JACKSON,John,40,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 34; Reel 2561",-
1810-1821,JACKSON,John,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 159; Reel 2561",-
1810-1821,JACOBS,William,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 87; Reel 2561",-
1810-1821,JAMES,John,-,-,48,Sydney,"NRS 13836 [7/447], Register 2, Page 58; Reel 2561",-
1810-1821,JAMES,Susannah,-,-,34.75,Sydney,"NRS 13836 [7/447], Register 2, Page 68; Reel 2561",-
1836-1841,JAMES,Thomas Horton,11,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 45; Reel 2846",-
1792-1807,JAMES,William,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 93; Reel 2560",-
1836-1841,JAMES,T H,39,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 151; Reel 2846",-
1836-1841,JAMES,Joseph,63,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 82; Reel 2846",-
1810-1821,JAMES,Samuel,80,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 150; Reel 2561",-
1836-1841,JAMES,T H,300,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 183; Reel 2846",-
1792-1807,JAMIESON,William,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-
1810-1821,JAMIESON,John,30,-,-,Argyle [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-
1792-1807,JAMIESON,Thomas,34,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",-
1792-1807,JAMIESON,John,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",Cancelled
1822-1836,JAMIESON,John,100,-,-,Cabramatta,"NRS 13836 [7/449], Register 4, Page 46; Reel 2561",-
1792-1807,JAMIESON,Thomas,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 188; Reel 2560",-
1792-1807,JAMIESON,Thomas,100,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 194; Reel 2560",-
1792-1807,JAMIESON,William,100,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 110; Reel 2560",Cancelled
1792-1807,JAMIESON,John,200,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 195; Reel 2560",-
1810-1821,JAMIESON,John,300,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 7; Reel 2561",-
1792-1807,JAMIESON,Samuel  & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-
1810-1821,JAMIESON,John,700,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-
1792-1807,JAMISON,Thomas,-,-,42,Sydney,"NRS 13836 [7/445], Register 1, Page 171; Reel 2560",-
1822-1836,JAMISON,John,2,-,93,Sydney Town Grant,"NRS 13836 [7/449], Register 4, Page 65; Reel 2561",-
1816-1821,JAMISON,Benjamin,30,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 22; Reel 2561",-
1816-1821,JAMISON,John,330,-,-,Evan & Bringelly,"NRS 13836 [7/448], Register 3, Page 75; Reel 2561",-
1822-1836,JAMISON,John,330,-,-,Evan & Bringelly,"NRS 13836 [7/449], Register 4, Page 4; Reel 2561",-
1816-1821,JAMISON,John,460,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 36; Reel 2561",-
1792-1807,JAMISON,Thomas,1000,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 175; Reel 2560",-
1810-1821,JAMISON,Sir Jno [John],1500,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-
1810-1821,JAMOTT,William,100,-,-,Ulva [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-
1810-1821,JAMOTT [JEMOTT],William,100,-,-,Staffa [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-
1816-1821,JAQUES,John,300,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 13; Reel 2561",-
1810-1821,JEDD,Daniel,55,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 147; Reel 2561",-
1810-1821,JEFFREYS,John,-,-,13.75,Sydney,"NRS 13836 [7/447], Register 2, Page 63; Reel 2561",-
1792-1807,JEFFRIES,John,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 17; Reel 2560",-
1810-1821,JEFFRIES,Charles,800,-,-,Harrington Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 111; Reel 2561",-
1810-1821,JELLETT,Robert,140,-,-,Argyle Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 111; Reel 2561",-
1810-1821,JENDERS,Joseph,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 127; Reel 2561",-
1822-1836,JENKINS,C. H.,20,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 139; Reel 2561",-
1822-1836,JENKINS,Charles Henry,20,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 132; Reel 2561",-
1822-1836,JENKINS,James,30,-,-,Manly Cove,"NRS 13836 [7/449], Register 4, Page 138; Reel 2561",-
1822-1836,JENKINS,Jemima,30,-,-,Feld of Mars,"NRS 13836 [7/449], Register 4, Page 175; Reel 2561",-
1822-1836,JENKINS,Robert,30,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 175; Reel 2561",-
1792-1807,JENKINS,Robert,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-
1792-1807,JENKINS,William,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 16; Reel 2560",-
1822-1836,JENKINS,Charles Henry,45,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 131; Reel 2561",-
1792-1807,JENKINS,Charles & another,50,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560",Cancelled
1816-1821,JENKINS,James,50,-,-,Hunters Hill,"NRS 13836 [7/448], Register 3, Page 54; Reel 2561",-
1822-1836,JENKINS,Elizabeth,60,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 101; Reel 2561",-
1822-1836,JENKINS,Elizabeth,60,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 101; Reel 2561",-
1822-1836,JENKINS,Elizabeth,80,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 104; Reel 2561",-
1822-1836,JENKINS,James,100,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 89; Reel 2561",-
1822-1836,JENKINS,Jemima,100,-,-,Parish of St Peter,"NRS 13836 [7/449], Register 4, Page 179; Reel 2561",-
1822-1836,JENKINS,James,200,-,-,Manly Cove,"NRS 13836 [7/449], Register 4, Page 151; Reel 2561",-
1822-1836,JENKINS,James,250,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 94; Reel 2561",-
1810-1821,JENKINS,Robert,1000,-,-,Illawarra,"NRS 13836 [7/447], Register 2, Page 139; Reel 2561",-
1792-1807,JENKINSON,Joseph,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 35; Reel 2560",-
1792-1807,JENKS,John,40,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 127; Reel 2560",-
1810-1821,JENNER,William,30,-,-,Glocester Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 87; Reel 2561",-
1792-1807,JENNINGS,John,-,1,34,Parramatta,"NRS 13836 [7/445], Register 1, Page 157; Reel 2560",-
1792-1807,JENNINGS,John,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-
1816-1821,JENNINGS,David,50,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 59; Reel 2561",-
1836-1841,JENNINGS,William D,60,-,-,Gidley,"NRS 13836 [7/450]; Register 5, Page 56; Reel 2846",-
1810-1821,JOHN,William,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 149; Reel 2561",-
1792-1807,JOHNS,Benjamin,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 40; Reel 2560",-
1836-1841,JOHNS,William,30,-,-,Marramarra,"NRS 13836 [7/450]; Register 5, Page 194; Reel 2846",-
1810-1821,JOHNS,William J,80,-,-,Mulgoa Bringelly,"NRS 13836 [7/447], Register 2, Page 26; Reel 2561",-
1816-1821,JOHNS,Benjamin,120,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 35; Reel 2561",-
1792-1807,JOHNSON,Edward,-,-,58,Sydney,"NRS 13836 [7/445], Register 1, Page 178; Reel 2560",-
1792-1807,JOHNSON,Richard,-,120,-,Sydney,"NRS 13836 [7/445], Register 1, Page 97; Reel 2560",-
1792-1807,JOHNSON,J M,1,2,32,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 171; Reel 2560",-
1792-1807,JOHNSON,Richard,2,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-
