Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1816-1821,JONES,William,40,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 60; Reel 2561",-,2657
1792-1807,JONES,William,25,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 46; Reel 2560",-,2529
1792-1807,JONES,William,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 7; Reel 2560",-,2515
1810-1821,JONES,William,30,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-,2618
1792-1807,JONES,William Sedgar,25,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 53; Reel 2560",Cancelled,2534
1810-1821,JORDAN,James,90,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-,2625
1816-1821,JORDAN,James,50,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 1; Reel 2561",-,2647
1810-1821,JORDAN,Richard,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-,2626
1836-1841,JOSEPHSON,Jacob,4,3,13,Alexandria,"NRS 13836 [7/450]; Register 5, Page 76; Reel 2846",-,2695
1836-1841,JOSEPHSON,Jacob,4,1,23,Alexandria,"NRS 13836 [7/450]; Register 5, Page 76; Reel 2846",-,2696
1836-1841,JOSEPHSON,Jacob,4,2,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 77; Reel 2846",-,2697
1810-1821,JOYCE,William,150,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 49; Reel 2561",-,2608
1792-1807,JOYCE,William,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",-,2531
1822-1836,JUBB,George,40,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 25; Reel 2561",-,2664
1810-1821,JULIAN,Esther,570,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 45; Reel 2561",-,2605
1816-1821,KABLE,George,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-,2845
1816-1821,KABLE,Henry,300,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-,2844
1816-1821,KABLE,Henry,200,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 29; Reel 2561",-,2838
1792-1807,KABLE,Henry,-,-,67.5,Sydney,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",-,2756
1792-1807,KABLE,Henry,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-,2761
1810-1821,KABLE,Henry,300,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-,2775
1810-1821,KABLE,Henry,200,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-,2776
1810-1821,KABLE,Robert,100,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-,2824
1810-1821,KANE,Patrick,30,-,-,Camden Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-,2806
1810-1821,KEARNEY,James,30,-,-,Port Dalrymple Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 104; Reel 2561",-,2808
1810-1821,KEARNEY,Thomas,50,-,-,Caledon,"NRS 13836 [7/447], Register 2, Page 99; Reel 2561",-,2802
1810-1821,KEARNEY,William,50,-,-,Caledon,"NRS 13836 [7/447], Register 2, Page 99; Reel 2561",-,2803
1810-1821,KEARNS,John,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 3; Reel 2561",-,2774
1816-1821,KEARNS,Joseph,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 22; Reel 2561",-,2836
1810-1821,KEARNS,Matthew,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 3; Reel 2561",-,2773
1792-1807,KEARNS,Matthew,-,-,53,Sydney,"NRS 13836 [7/445], Register 1, Page 151; Reel 2560",-,2758
1792-1807,KEARNS,Matthew,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 188; Reel 2560",-,2770
1810-1821,KEATING,Dalrymple,85,-,-,Port Dalrymple Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-,2807
1810-1821,KEATING,William,50,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 32; Reel 2561",-,2786
1810-1821,KEBBY,James,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-,2828
1810-1821,KEELAN,John,80,-,-,Sussex [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 89; Reel 2561",-,2797
1792-1807,KEELE,Richard,25,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 123; Reel 2560",Cancelled,2753
1810-1821,KEELE,William,80,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-,2778
1836-1841,KEIGHRAN,Jno [J],60,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 84; Reel 2846",-,2880
1822-1836,KEIGHRAN,Patrick,30,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 141; Reel 2561",-,2867
1810-1821,KEIGHRAN,Patrick,105,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-,2822
1822-1836,KELLET [KELLETT],Thomas,10,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 125; Reel 2561",-,2864
1822-1836,KELLET [KELLETT],Thomas,50,-,-,Botany,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561",-,2865
1841-1865,KELLETT,Thomas,82,-,-,Botany,"NRS 13836 [7/451]; Register 6, Page 3; Reel 2846",-,2882
1822-1836,KELLETT,Thomas,75,-,-,Botany,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561","DREW, James & KELLETT, Thomas",1451
1810-1821,KELLICAR,John,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 137; Reel 2561",-,2816
1810-1821,KELLY,Brian,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-,2825
1792-1807,KELLY,Daniel,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 18; Reel 2560",Cancelled,2724
1792-1807,KELLY,Edward,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 112; Reel 2560",Cancelled,2752
1816-1821,KELLY,Hugh,60,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 55; Reel 2561",-,2840
1810-1821,KELLY,James,100,-,-,Hobart Town,"NRS 13836 [7/447], Register 2, Page 123; Reel 2561",-,2814
1810-1821,KELLY,James,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 41; Reel 2561",-,2790
1792-1807,KELLY,James & others,225,-,-,Home Bush,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-,2736
1792-1807,KELLY,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 108; Reel 2560",-,2749
1816-1821,KELLY,John,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 57; Reel 2561",-,2842
1822-1836,KELLY,John,30,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 7; Reel 2561",-,2846
1792-1807,KELLY,Samuel,50,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 192; Reel 2560",-,2771
1792-1807,KELLY,Thomas,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 5; Reel 2560",-,2722
1822-1836,KELLY,Thomas,40,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 55; Reel 2561",-,2849
1822-1836,KELLY,Thomas,60,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 82; Reel 2561",-,2853
1816-1821,KELLY,Thomas,35,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 16; Reel 2561",-,2834
1810-1821,KELLY,Thomas,46,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-,2818
1810-1821,KEMP,Anthony F,700,-,-,Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-,2829
1810-1821,KEMP,Anthony F,100,-,-,Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 119; Reel 2561",-,2830
1792-1807,KEMP,Anthony Fenn,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-,2748
1810-1821,KEMP,Anthony Fenn,300,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-,2781
1810-1821,KEMP,Anthony Fenn,500,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-,2782
1822-1836,KENDALL,Joseph,40,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 38; Reel 2561",-,2847
1810-1821,KENDALL,Thomas,400,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-,2815
1822-1836,KENDELL,Thomas,30,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 85; Reel 2561",-,2856
1810-1821,KENEDY [KENNEDY],John,100,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 8; Reel 2561",-,2777
1792-1807,KENNEDY,Donald,160,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 142; Reel 2560",-,2757
1810-1821,KENNEDY,Donald,50,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-,2791
1810-1821,KENNEDY,John,120,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-,2823
1822-1836,KENNEDY,John,200,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 76; Reel 2561",Cancelled,2851
1816-1821,KENNEDY,John,80,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 1; Reel 2561",-,2832
1822-1836,KENNEDY,John,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 103; Reel 2561","See memo against entry of ""S Terry"" p.103 in reference to John Kennedy",2872
1810-1821,KENNEDY,John,200,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 33; Reel 2561",-,2787
1792-1807,KENNEDY,John,160,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-,2742
1822-1836,KENNEDY,Thomas,40,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-,2855
1810-1821,KENNY,Edward,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-,2827
1816-1821,KENNY,Francis,60,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 17; Reel 2561",-,2835
1822-1836,KENNY,James,60,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 39; Reel 2561",-,2848
1810-1821,KENNY,James,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-,2826
1792-1807,KENNY,James,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",Cancelled,2740
1792-1807,KENNY,John,60,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",-,2741
1810-1821,KENNY,William,35,-,-,Van Diemens Land Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 101; Reel 2561",-,2805
1822-1836,KENNY,William,30,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 76; Reel 2561",-,2852
1810-1821,KENT,Thomas,1230,-,-,Gloucester Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 93; Reel 2561",-,2799
1810-1821,KENT,Thomas,1230,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-,2783
1792-1807,KENT,William,500,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 168; Reel 2560",-,2762
1792-1807,KENT,William,570,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 137; Reel 2560",-,2755
1792-1807,KENT,William,160,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",-,2744
1792-1807,KENT,William,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",Cancelled,2747
1792-1807,KENT,William,100,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",-,2739
1792-1807,KENT,William,170,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 71; Reel 2560",-,2734
1792-1807,KENT,William J,460,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 137; Reel 2560",-,2754
1810-1821,KENTON,Thomas,50,-,-,Kingboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-,2801
1792-1807,KENTWELL,William,60,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-,2743
1836-1841,KENYON,Joseph,100,-,-,St Luke,"NRS 13836 [7/450]; Register 5, Page 32; Reel 2846",-,2875
1836-1841,KENYON,Jospeh,100,-,-,St Luke,"NRS 13836 [7/450]; Register 5, Page 32; Reel 2846",-,2876
1810-1821,KERILLIAN DE,H M L G,30,-,-,Georges River,"NRS 13836 [7/447], Register 2, Page 34; Reel 2561",-,2788
1810-1821,KERILLIAN DE,H M L G,100,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 20; Reel 2561",-,2779
1810-1821,KERILLIAN DE,H M L G,400,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 21; Reel 2561",,2780
1810-1821,KERLEY,George,140,-,-,Melville [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-,2800
1841-1865,KERR,Charles,5,1,19,Petersham,"NRS 13836 [7/451]; Register 6, pp 102-7; Reel 2846","BRADEY, Henry Burton & KERR, Charles",627
1792-1807,KERR,George & others,175,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560",-,2732
1810-1821,KERRIGAN,Neil,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-,2809
1836-1841,KETTLE,John,18,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 24; Reel 2846",-,2873
1810-1821,KIDNER,Thomas,30,-,-,Queenboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-,2796
1792-1807,KIDNER,Thomas,15,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 69; Reel 2560",Cancelled,2733
1792-1807,KILBY,William,50,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 2; Reel 2560",-,2721
1792-1807,KILPACK,David,50,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560",Cancelled,2730
1792-1807,KILPACK,David,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 47; Reel 2560",Cancelled,2727
1810-1821,KILPACK,Eleanor,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 149; Reel 2561",-,2819
1810-1821,KILSON,William,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 153; Reel 2561",-,2820
1810-1821,KIMBERLEY,Edward,50,-,-,York Plains,"NRS 13836 [7/447], Register 2, Page 122; Reel 2561",-,2813
1810-1821,KIMBERLEY,Robert,50,-,-,York Plains,"NRS 13836 [7/447], Register 2, Page 122; Reel 2561",-,2812
1810-1821,KIMBERLY,Edward,140,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 74; Reel 2561",-,2793
1810-1821,KIMBERLY,Edward,40,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 74; Reel 2561",-,2794
1792-1807,KIMBERLY,Edward,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 84; Reel 2560",-,2737
1836-1841,KIN,William,300,-,-,Minto,"NRS 13836 [7/450]; Register 5, Page 75; Reel 2846",-,2879
1822-1836,KINCHELA,John,9,1,3,Alexandria,"NRS 13836 [7/449], Register 4, Page 111; Reel 2561",-,2863
1792-1807,KING,Anna Josepha,2350,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 170; Reel 2560",Cancelled,2763
1792-1807,KING,Anna Josepha,790,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 197; Reel 2560",-,2772
1792-1807,KING,Catherine,20,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 53; Reel 2560",-,2729
1792-1807,KING,Charles,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 103; Reel 2560",-,2746
1816-1821,KING,Daniel,100,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 56; Reel 2561",-,2841
1792-1807,KING,Elizabeth,610,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 183; Reel 2560",-,2768
1841-1865,KING,F Jno [F J],35,-,-,Marramarra,"NRS 13836 [7/451]; Register 6, Page 31; Reel 2846","ROBINSON, Richard & KING, F Jno",2883
1841-1865,KING,F Jno [F J],100,-,-,Cowan,"NRS 13836 [7/451]; Register 6, Page 31; Reel 2846","ROBINSON, Richard & KING, F Jno",2884
1836-1841,KING,James,150,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 79; Reel 2846",-,2878
1816-1821,KING,James,40,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-,2833
1810-1821,KING,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 137; Reel 2561",-,2817
1792-1807,KING,John,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 16; Reel 2560",-,2723
1792-1807,KING,Maria,280,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 183; Reel 2560",-,2767
1792-1807,KING,Mary,790,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 184; Reel 2560",-,2769
1792-1807,KING,P.G.,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 23; Reel 2560",-,2725
1822-1836,KING,Philip Parker,1500,-,-,Castlereagh & Londonderry,"NRS 13836 [7/449], Register 4, Page 83; Reel 2561",-,2854
1792-1807,KING,Phillip,660,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 183; Reel 2560",-,2766
1816-1821,KING,Phillip Parker,650,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 49; Reel 2561",-,2839
1792-1807,KING,Robert,30,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 41; Reel 2560",Cancelled,2726
1792-1807,KING,Robert,25,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 52; Reel 2560",Cancelled,2728
1792-1807,KING,Samuel,16,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-,2738
1792-1807,KING,Samuel,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",-,2720
1810-1821,KING,Samuel,28,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-,2792
1810-1821,KING,William,55,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-,2811
1822-1836,KING,William,30,-,-,Melville,"NRS 13836 [7/449], Register 4, Page 169; Reel 2561",-,2871
1792-1807,KING,William,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-,2751
1792-1807,KINGSTON,Robert,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",Cancelled,2745
1810-1821,KINGSTON,Robert,55,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-,2795
1792-1807,KIRBY,James,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 108; Reel 2560",-,2750
1810-1821,KIRK,Mathew,33,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 100; Reel 2561",-,2804
1822-1836,KIRK,Patrick,60,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 63; Reel 2561",-,2850
1822-1836,KIRK,Rupert,320,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 146; Reel 2561",-,2868
1822-1836,KIRK,Rupert,19,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 146; Reel 2561",-,2869
1816-1821,KITCHEN,Henry,840,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 28; Reel 2561",-,2837
1822-1836,KLENSENDORLFFE,William,100,-,-,Minto,"NRS 13836 [7/449], Register 4, Page 94; Reel 2561",-,2858
1822-1836,KLENSENDORLFFE,William,100,-,-,Minto,"NRS 13836 [7/449], Register 4, Page 99; Reel 2561",-,2859
1822-1836,KLENSENDORLFFE,William,50,-,-,Minto,"NRS 13836 [7/449], Register 4, Page 101; Reel 2561",-,2860
1822-1836,KLENSENDORLFFE,William,30,-,-,Minto,"NRS 13836 [7/449], Register 4, Page 102; Reel 2561",-,2861
1822-1836,KLENSENDORLFFE,William,40,-,-,Minto,"NRS 13836 [7/449], Register 4, Page 104; Reel 2561",-,2862
1836-1841,KLENSENDORLFFE,William,300,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 75; Reel 2846",-,2877
1836-1841,KLENSENDORLFFE,William,50,-,-,Minto,"NRS 13836 [7/450]; Register 5, Page 85; Reel 2846",-,2881
1816-1821,KNELL,James,50,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-,2843
1836-1841,KNIGHT,F J,50,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 26; Reel 2846",-,2874
1822-1836,KNIGHT,F J,4,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 159; Reel 2561",-,2870
1822-1836,KNIGHT,Isaac,100,-,-,Minto,"NRS 13836 [7/449], Register 4, Page 89; Reel 2561",-,2857
1792-1807,KNIGHT,Isaac,100,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-,2759
1810-1821,KNIGHT,Isaac,100,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 31; Reel 2561",-,2785
1810-1821,KNIGHT,Isaac,100,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-,2789
1792-1807,KNIGHT,Richard,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560",-,2731
1810-1821,KNIGHT,Richard,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 154; Reel 2561",-,2821
1792-1807,KNIGHT,William,50,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled,2735
1792-1807,KNIGHT,William,80,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",-,2760
1810-1821,KNOPWOOD,Rev William,100,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 31; Reel 2561",-,2784
1792-1807,KNOPWOOD,Robert,10,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 172; Reel 2560",-,2764
1792-1807,KNOPWOOD,Robert,30,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 177; Reel 2560",-,2765
1810-1821,KNOPWOOD,Robert,400,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 93; Reel 2561",-,2798
1810-1821,KNOPWOOD,Robert,500,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-,2831
1810-1821,KNOWLAND,John,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 107; Reel 2561",-,2810
1810-1821,LACK,Robert,50,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-,2984
1822-1836,LACK,Robert,100,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 179; Reel 2561",-,3111
1810-1821,LACKEY,Michael,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 86; Reel 2561",-,3019
1836-1841,LACKEY,William,40,-,-,St John,"NRS 13836 [7/450]; Register 5, Page 53; Reel 2846",-,3120
1836-1841,LACKEY,William,40,-,-,St John,"NRS 13836 [7/450]; Register 5, Page 56; Reel 2846",-,3121
1816-1821,LACY,Jno [J],150,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 44; Reel 2561",-,3072
1810-1821,LACY,John,85,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 19; Reel 2561",-,2973
1822-1836,LACY,John,100,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 174; Reel 2561",-,3110
1822-1836,LACY,William,100,-,-,Parish of Nelson,"NRS 13836 [7/449], Register 4, Page 174; Reel 2561",-,3112
1822-1836,LAIDLEY,James,5,2,8,Alexandria,"NRS 13836 [7/449], Register 4, Page 79; Reel 2561",-,3088
1792-1807,LAINE,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",-,2918
1792-1807,LAING,Edward,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 28; Reel 2560",-,2897
1792-1807,LAING,Edward,20,-,-,Camp Cove,"NRS 13836 [7/445], Register 1, Page 13; Reel 2560",-,2891
1792-1807,LAING,Edward,100,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",-,2895
1792-1807,LAMB,Henry,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 38; Reel 2560",Cancelled,2902
1792-1807,LAMB,Henry,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",-,2922
1792-1807,LAMB,Henry,70,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-,2928
1810-1821,LAMB,Henry,80,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 26; Reel 2561",-,2987
1816-1821,LAMB,John,80,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-,3056
1841-1865,LAMB,John,1,1,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 35; Reel 2846",-,3134
1810-1821,LAMBE [LAMB],Edward,68,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 39; Reel 2561",-,2994
1810-1821,LANCASTER,Robert,30,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 79; Reel 2561",-,3015
1810-1821,LANDRIN,Anthony,-,-,62,Parramatta,"NRS 13836 [7/447], Register 2, Page 58; Reel 2561",-,3004
1792-1807,LANDRIN,Anthony,60,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-,2948
1810-1821,LANE,Henry,-,-,34,Sydney,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-,3006
1810-1821,LANE,James,-,-,41,Sydney,"NRS 13836 [7/447], Register 2, Page 61; Reel 2561",-,3008
1810-1821,LANE,James,50,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 45; Reel 2561",-,2999
1810-1821,LANE,William,33,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 153; Reel 2561",-,3046
1822-1836,LANG,J D,-,3,37,Sydney Town,"NRS 13836 [7/449], Register 4, Page 71; Reel 2561",-,3086
1836-1841,LANG,J D,160,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 74; Reel 2846","& BRADLEY, James in trust",3133
1822-1836,LANG,J D & others in trust,-,2,39,Sydney,"NRS 13836 [7/449], Register 4, Page 67; Reel 2561",-,3107
1810-1821,LANG,Walter,700,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 46; Reel 2561",-,3000
1792-1807,LANGHAM,Charles,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-,2904
1822-1836,LANGHAM,Charles,30,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 8; Reel 2561",-,3077
1792-1807,LANGLEY,David,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 156; Reel 2560",-,2933
1810-1821,LANGLEY,David,-,-,38.75,Sydney,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-,3038
